19290731,114,51,DET,1,001000000,97,0,PHA,10,00109000x,98,0
19290731,106,54,SLA,5,000401000,97,1,WS1,1,000000010,93,0
19290731,118,54,BSN,7,102010120,99,0,CHN,1,000001000,97,0
19290731,112,51,BSN,3,000102000,100,1,CHN,6,20300010x,98,0
19290731,,51,NY1,1,000100000,101,0,CIN,2,00010001x,98,0
19290731,113,54,PHI,6,010400010,97,1,PIT,2,000100001,95,0
19290731,114,51,BRO,2,000001001,96,0,SLN,5,01101020x,99,1
19290731,120,54,BRO,8,100003121,97,3,SLN,2,000200000,100,0
19290801,,54,CLE,10,222300100,99,0,BOS,3,010001010,98,0
19290801,,54,CHA,3,000020010,100,2,NYA,2,100001000,94,1
19290801,130,51,DET,4,000004000,98,0,PHA,7,10111201x,99,0
19290801,140,51,SLA,9,202104000,98,1,WS1,13,00010057x,94,0
19290801,93,51,BSN,0,000000000,101,1,CHN,1,10000000x,99,0
19290801,,54,NY1,6,104001000,102,1,CIN,1,000001000,99,2
19290801,101,51,PHI,1,001000000,98,0,PIT,3,00300000x,96,0
19290801,86,51,BRO,2,000010100,98,0,SLN,5,40000001x,101,1
19290802,,59,CHA,2,1000000001,101,1,BOS,3,0010000002,99,0
19290802,,54,CLE,9,100040004,100,0,NYA,8,202000220,95,2
19290802,,51,DET,10,620001001,99,1,PHA,11,03012203x,100,0
19290802,105,51,SLA,3,200000001,99,0,WS1,5,02002001x,95,0
19290802,85,51,NY1,2,100000001,103,0,CIN,3,10200000x,100,1
19290802,96,54,PHI,2,000010001,99,0,PIT,0,000000000,97,0
19290802,120,51,BRO,7,002010301,99,0,SLN,14,20233310x,102,1
19290803,,54,CHA,15,209100012,102,1,BOS,4,000200200,100,0
19290803,120,48,SLA,8,41000030,100,0,PHA,8,20100131,101,0
19290803,146,51,BRO,2,100010000,100,0,CHN,12,20221302x,100,0
19290803,94,53,PHI,1,000100000,100,0,CIN,2,100000001,101,0
19290803,133,51,BSN,5,400010000,102,0,SLN,7,33000001x,103,2
19290804,112,51,CHA,0,000000000,103,0,BOS,8,11004200x,101,0
19290804,,51,CLE,0,000000000,101,0,NYA,12,64000002x,96,0
19290804,,54,CLE,14,002030009,102,0,NYA,6,012201000,97,0
19290804,125,54,DET,10,000701011,100,1,WS1,5,200000210,96,0
19290804,155,42,DET,13,0002380,101,0,WS1,11,4130300,97,0
19290804,118,51,BRO,4,202000000,101,0,CHN,6,20011020x,101,0
19290804,97,51,PHI,1,000000010,101,0,CIN,7,00030301x,102,1
19290804,103,51,BSN,0,000000000,103,2,SLN,5,10010300x,104,2
19290805,135,54,SLA,6,010000230,101,1,PHA,4,101001001,102,0
19290805,171,71,SLA,7,001001230000,102,1,PHA,8,201200002001,103,0
19290805,132,51,DET,5,101012000,102,0,WS1,21,18203403x,98,0
19290805,212,94,BRO,8,0001003301000000,102,3,CHN,9,0000050201000001,102,0
19290805,100,54,PHI,7,230000011,102,0,CIN,6,000010014,103,1
19290805,134,54,NY1,11,122020040,104,1,PIT,10,100000405,98,0
19290805,96,54,BSN,5,023000000,104,0,SLN,0,000000000,105,0
19290806,,51,DET,5,000001310,103,0,CLE,6,00030030x,103,2
19290806,,54,WS1,13,024033100,99,0,NYA,9,000003420,98,0
19290806,,51,WS1,0,000000000,100,1,NYA,8,00024020x,99,1
19290806,95,54,SLA,8,022103000,103,1,PHA,3,000003000,104,0
19290806,103,51,SLA,3,110000100,104,0,PHA,11,04004030x,105,0
19290806,,54,BRO,5,011000030,103,1,CHN,4,000001210,103,0
19290806,114,54,NY1,5,000120020,105,0,PIT,3,200010000,99,0
19290807,116,54,WS1,4,100001020,101,0,BOS,2,001100000,102,0
19290807,,54,DET,14,010314032,104,0,CLE,4,210010000,104,2
19290807,,54,NYA,13,370002001,100,0,PHA,1,100000000,106,0
19290807,,51,NYA,2,000010100,101,0,PHA,4,00001003x,107,0
19290807,97,52,NY1,3,000000003,106,0,PIT,4,000120001,100,2
19290808,113,54,WS1,3,001011000,102,1,BOS,2,110000000,103,2
19290808,125,65,SLA,4,03001000000,105,0,CHA,5,10002010001,104,0
19290808,107,51,SLA,2,001001000,106,0,CHA,6,42000000x,105,0
19290808,,54,DET,9,020011014,105,0,CLE,6,100000320,105,0
19290808,,54,NYA,6,123000000,102,0,PHA,4,012010000,108,0
19290808,79,51,SLN,1,001000000,106,0,PIT,5,00041000x,101,1
19290809,117,54,SLA,9,301300101,107,0,CHA,4,001003000,106,1
19290809,,51,CIN,1,010000000,104,0,NY1,7,01013200x,107,1
19290809,,54,CHN,12,304000005,104,1,PHI,6,050000001,103,0
19290809,115,51,SLN,6,040000200,107,1,PIT,7,00312001x,102,1
19290810,141,54,BOS,10,010120420,104,0,CHA,7,011200021,107,0
19290810,,54,NYA,4,000201010,103,1,CLE,2,000002000,106,0
19290810,114,54,PHA,6,030010200,109,0,DET,5,210020000,106,0
19290810,114,54,WS1,4,013000000,103,0,SLA,2,000002000,108,0
19290810,,54,PIT,6,000003201,103,0,BRO,4,001002001,104,0
19290810,,51,PIT,3,000210000,104,0,BRO,6,20031000x,105,4
19290810,,54,CHN,4,000000031,105,1,BSN,1,000100000,105,2
19290810,,54,CIN,7,004030000,105,3,NY1,2,000200000,108,0
19290810,88,51,SLN,1,000000010,108,1,PHI,7,20050000x,104,1
19290810,148,66,SLN,11,00000341102,109,0,PHI,9,51002100000,105,0
19290811,94,51,BOS,3,010002000,105,1,CHA,6,00030030x,108,0
19290811,,51,NYA,5,010112000,104,0,CLE,6,00031200x,107,0
19290811,157,65,PHA,8,50110100000,110,0,DET,9,01111000401,107,0
19290811,114,54,WS1,7,010041001,104,2,SLA,5,010100003,109,0
19290811,,51,PIT,3,000100200,105,0,BRO,5,00001004x,106,0
19290811,95,54,CHN,3,100001010,106,0,BSN,1,010000000,106,1
19290811,,51,CIN,1,000000001,106,0,NY1,6,40110000x,109,3
19290812,85,54,BOS,3,300000000,106,1,CHA,0,000000000,109,0
19290812,,51,NYA,7,003031000,105,0,CLE,11,21104201x,108,0
19290812,,54,PHA,6,001031010,111,0,DET,0,000000000,108,0
19290812,99,54,WS1,3,000020001,105,1,SLA,2,000010100,110,1
19290812,135,59,PIT,2,1000001000,106,0,BRO,4,0001001002,107,2
19290812,,58,CHN,3,0000030000,107,0,BSN,4,0020001001,107,1
19290812,,54,CIN,5,000200030,107,1,NY1,2,100010000,110,0
19290812,129,54,SLN,7,001230100,110,0,PHI,5,011111000,106,0
19290813,95,54,BOS,8,104003000,107,2,CHA,2,000000002,110,0
19290813,,52,NYA,2,002000000,106,0,CLE,3,001000002,109,1
19290813,,54,PHA,4,000102010,112,0,DET,3,101000001,109,0
19290813,107,51,WS1,2,100100000,106,0,SLA,14,05214101x,111,1
19290813,114,54,CHN,4,000001210,108,0,BSN,2,000020000,108,0
19290813,,54,CIN,3,010100001,108,1,NY1,1,000000010,111,1
19290814,120,54,WS1,11,700220000,107,0,CHA,3,001000101,111,0
19290814,,102,PHA,5,01000020000000002,113,0,CLE,3,00101001000000000,110,0
19290814,165,51,NYA,13,124300111,107,0,DET,17,20710025x,110,0
19290814,110,54,BOS,4,000103000,108,0,SLA,1,000000001,112,0
19290814,107,54,PIT,1,000100000,107,1,BSN,0,000000000,109,0
19290814,65,42,CIN,1,0000001,109,0,PHI,2,0200000,107,0
19290815,114,54,WS1,9,000300321,108,2,CHA,4,000010003,112,1
19290815,116,51,NYA,0,000000000,108,0,DET,3,10110000x,111,0
19290815,76,51,BOS,0,000000000,109,1,SLA,3,02000001x,113,0
19290815,,54,CHN,9,102200400,109,1,BRO,5,003000002,108,0
19290815,115,51,CHN,4,000300010,110,0,BRO,5,22001000x,109,1
19290815,88,51,PIT,1,000001000,108,0,BSN,2,00000020x,110,0
19290815,130,51,SLN,7,020100121,111,0,NY1,9,00003051x,112,0
19290815,111,51,CIN,4,001020010,110,2,PHI,5,00005000x,108,0
19290816,118,51,WS1,6,010000140,109,0,CHA,8,00020042x,113,0
19290816,,54,PHA,6,111200001,114,0,CLE,5,001000202,111,0
19290816,122,54,NYA,12,203020104,109,0,DET,2,000020000,112,0
19290816,103,54,BOS,3,012000000,110,0,SLA,2,110000000,114,0
19290816,110,51,CHN,2,000000002,111,0,BRO,5,00000032x,110,2
19290816,118,54,CIN,7,100103110,111,0,PHI,3,000001110,109,0
19290816,113,54,PIT,9,204201000,109,0,BSN,3,100110000,111,0
19290817,,54,WS1,5,000000500,110,0,CHA,2,000200000,114,0
19290817,,52,PHA,1,000100000,115,0,CLE,2,000000002,112,1
19290817,133,54,NYA,7,302001100,110,0,DET,2,000110000,113,0
19290817,114,54,BOS,1,100000000,111,1,SLA,0,000000000,115,0
19290817,,54,CHN,10,201100150,112,2,BRO,4,030000100,111,0
19290817,119,54,PIT,3,300000000,110,0,BSN,2,000000200,112,0
19290817,107,51,SLN,5,100101002,112,1,NY1,9,12140100x,113,1
19290817,120,54,SLN,11,000113213,113,0,NY1,4,000000103,114,0
19290817,114,51,CIN,2,100100000,112,1,PHI,8,00100025x,110,0
19290817,111,54,CIN,3,010002000,113,0,PHI,2,000010100,111,1
19290818,,52,NYA,2,200000000,111,0,CHA,3,000011001,115,0
19290818,107,51,WS1,1,000001000,111,0,CLE,8,00020600x,113,0
19290818,165,66,BOS,5,02000110001,112,2,DET,4,00120010000,114,1
19290818,101,51,PHA,3,010001010,116,0,SLA,4,00002020x,116,0
19290818,,51,SLN,2,010000001,114,0,BRO,3,20001000x,112,1
19290818,136,51,CIN,9,000000162,114,1,BSN,10,00000325x,113,1
19290818,,54,CHN,1,000000100,113,0,NY1,0,000000000,115,1
19290819,,54,NYA,3,001101000,112,2,CHA,2,101000000,116,1
19290819,,54,WS1,5,100003100,112,1,CLE,3,021000000,114,0
19290819,118,54,BOS,3,000030000,113,0,DET,2,000001010,115,0
19290819,115,51,BOS,2,000000200,114,2,DET,6,11000301x,116,2
19290819,105,54,PHA,8,101120102,117,0,SLA,2,000000002,117,0
19290819,,51,PIT,6,112110000,111,1,PHI,7,10302100x,112,1
19290819,121,51,PIT,5,001040000,112,1,PHI,8,00210032x,113,0
19290820,128,54,NYA,5,120011000,113,0,CHA,4,010003000,117,1
19290820,127,54,WS1,6,001220100,113,1,CLE,2,200000000,115,0
19290820,140,54,BOS,12,004400130,115,3,DET,8,003001400,117,0
19290820,78,51,PHA,1,001000000,118,0,SLA,2,00000200x,118,0
19290820,110,54,SLN,3,000020100,115,1,BRO,2,000200000,113,1
19290820,96,51,SLN,0,000000000,116,1,BRO,4,30000001x,114,0
19290820,94,54,CIN,6,001230000,115,1,BSN,2,000000020,114,1
19290820,,51,CHN,1,000000001,114,0,NY1,4,00000022x,116,0
19290820,,54,CHN,1,000100000,115,1,NY1,0,000000000,117,1
19290820,124,51,PIT,6,100000500,113,1,PHI,8,21500000x,114,1
19290821,101,51,NYA,3,000101100,114,0,CHA,4,10000030x,118,0
19290821,97,51,WS1,1,001000000,114,1,CLE,3,00000003x,116,1
19290821,108,51,BOS,2,000001010,116,0,DET,13,10050070x,118,1
19290821,107,51,PHA,5,200010002,119,0,SLA,7,00012121x,119,0
19290821,95,51,SLN,0,000000000,117,3,BRO,1,10000000x,115,0
19290821,86,51,CIN,1,010000000,116,0,BSN,7,40020010x,115,1
19290821,106,54,CIN,8,012003110,117,2,BSN,7,120021001,116,0
19290821,,54,CHN,9,000232002,116,0,NY1,2,010010000,118,0
19290821,120,51,PIT,8,051020000,114,0,PHI,10,00630001x,115,0
19290822,,52,PHA,3,000000030,120,0,CHA,4,000010021,119,0
19290822,105,54,WS1,6,002022000,115,1,DET,1,010000000,119,0
19290822,98,51,NYA,0,000000000,115,0,SLA,10,20402002x,120,0
19290822,,51,CIN,9,104000400,118,0,BRO,13,00911020x,116,0
19290822,125,54,SLN,5,100210010,118,1,BSN,4,000112000,117,0
19290822,,54,PIT,6,201010011,115,0,NY1,2,000002000,119,0
19290822,,54,CHN,16,421000360,117,0,PHI,7,001500100,116,0
19290823,,51,PHA,1,000000001,121,1,CHA,3,00300000x,120,1
19290823,114,54,BOS,8,400001300,117,1,CLE,5,100000202,117,0
19290823,105,54,WS1,1,010000000,116,1,DET,0,000000000,120,0
19290823,97,51,NYA,0,000000000,116,0,SLA,5,00050000x,121,0
19290823,109,51,SLN,2,000010010,119,0,BSN,5,20000300x,118,0
19290823,100,54,CHN,6,000003210,118,1,PHI,1,000000100,117,0
19290824,,54,PHA,5,020001020,122,0,CHA,2,001000100,121,0
19290824,,54,BOS,5,104000000,118,0,CLE,2,010010000,118,0
19290824,,51,BOS,2,000000011,119,1,CLE,6,00113010x,119,1
19290824,145,54,WS1,9,010020321,117,0,DET,6,000004101,121,0
19290824,98,51,NYA,0,000000000,117,0,SLA,4,03000100x,122,1
19290824,,54,CIN,5,100103000,119,0,BRO,2,010001000,117,2
19290824,,51,CIN,0,000000000,120,0,BRO,8,30000230x,118,0
19290824,84,54,SLN,3,000000102,120,0,BSN,1,100000000,119,1
19290824,,51,PIT,8,003110201,116,0,NY1,14,30120620x,120,0
19290824,125,53,PIT,6,020211000,117,0,NY1,7,020220001,121,1
19290824,,54,CHN,9,000100314,119,0,PHI,6,021020100,118,1
19290825,83,51,PHA,0,000000000,123,0,CHA,3,00010200x,122,2
19290825,112,51,BOS,4,010100200,120,1,CLE,5,00031010x,120,0
19290825,122,54,BOS,5,000010013,121,0,CLE,3,000200010,121,3
19290825,165,65,WS1,7,01000030300,118,2,DET,8,30100201001,122,0
19290825,,51,NYA,2,000100001,118,0,SLA,3,00001002x,123,0
19290825,,54,PHI,4,021000010,119,1,BRO,0,000000000,119,0
19290825,83,54,SLN,4,000010003,121,0,BSN,0,000000000,120,0
19290825,110,51,CHN,3,010010010,120,2,CIN,6,20130000x,121,0
19290825,111,54,CHN,10,000000820,121,1,CIN,1,000000010,122,0
19290825,110,51,PIT,5,000200030,118,1,NY1,10,00600130x,122,0
19290826,,51,CIN,5,101010020,123,2,CHN,9,00020007x,122,0
19290826,112,53,SLN,6,101002020,122,0,PHI,7,100100032,120,0
19290827,,51,PHA,0,000000000,124,1,NYA,2,01000100x,119,1
19290827,168,81,BOS,4,00000103000000,122,1,WS1,5,00020110000001,119,0
19290827,,51,CIN,1,000100000,124,1,CHN,4,00100102x,123,1
19290827,110,51,PIT,4,100010011,119,0,PHI,7,00000070x,121,0
19290828,147,54,PHA,9,000301500,125,0,NYA,7,100330000,120,0
19290828,120,51,BOS,4,200000200,123,0,WS1,7,20011003x,120,0
19290828,113,51,CHN,3,003000000,124,0,PIT,10,01000540x,120,0
19290828,126,51,CHN,6,010202100,125,0,PIT,7,10100032x,121,0
19290829,,53,CLE,1,000010000,122,0,CHA,2,000001001,123,0
19290829,118,51,WS1,4,001100020,121,1,NYA,5,10010003x,121,1
19290829,123,54,WS1,8,001010060,122,0,NYA,4,200020000,122,1
19290829,123,51,BOS,6,020400000,124,0,PHA,7,00400030x,126,0
19290829,107,51,DET,0,000000000,123,0,SLA,6,00010302x,124,1
19290829,,54,NY1,6,010103010,123,1,BRO,2,000000002,120,0
19290829,137,60,PHI,5,2010000002,122,1,BSN,4,1000002001,121,0
19290829,101,51,CHN,4,020020000,126,0,PIT,5,20001200x,122,0
19290830,,54,BOS,4,001002010,125,1,PHA,2,000101000,127,0
19290830,,58,NY1,1,0001000000,124,1,BRO,2,0000100001,121,0
19290830,122,54,PHI,9,410000013,123,0,BSN,5,012000020,122,0
19290830,113,51,CHN,0,000000000,127,0,PIT,15,10162320x,123,1
19290831,,54,CLE,8,032003000,123,1,CHA,5,110001011,124,0
19290831,,51,WS1,0,000000000,123,0,NYA,4,01003000x,123,1
19290831,,51,WS1,3,000002001,124,0,NYA,13,50020006x,124,0
19290831,,51,BOS,4,003100000,126,0,PHA,9,00121032x,128,0
19290831,140,54,DET,13,030101224,124,0,SLA,9,000006030,125,0
19290831,,51,NY1,2,000000011,125,1,BRO,9,11000124x,122,0
19290831,123,54,PHI,9,000200007,124,0,BSN,5,220100000,123,0
19290831,,54,SLN,3,101000100,123,0,CIN,2,000001001,125,0
19290831,141,54,CHN,7,000100204,128,1,PIT,6,000210102,124,0
19290901,,54,NYA,6,122001000,125,1,BOS,4,000002011,127,0
19290901,105,54,CLE,5,001010021,124,0,CHA,0,000000000,125,1
19290901,116,54,DET,7,020000122,125,0,SLA,4,101000002,126,1
19290901,118,51,PHA,3,000120000,129,0,WS1,12,20163000x,125,1
19290901,,54,PHI,15,540004002,125,3,BRO,2,010000010,123,0
19290901,120,42,PHI,8,3210002,126,0,BRO,6,1221000,124,0
19290901,110,51,SLN,3,100002000,124,1,CHN,10,00040312x,129,0
19290901,157,72,PIT,9,030040000002,125,1,CIN,7,000310021000,126,0
19290901,,54,BSN,8,002410100,124,1,NY1,4,000040000,126,0
19290902,130,54,WS1,10,041020201,126,0,BOS,7,001000114,128,0
19290902,102,51,WS1,2,001010000,127,0,BOS,7,20023000x,129,1
19290902,128,51,SLA,1,000000010,127,0,CLE,2,00000200x,125,1
19290902,115,51,SLA,5,200000012,128,0,CLE,9,20200410x,126,1
19290902,138,51,CHA,8,000102311,126,3,DET,10,00400024x,126,0
19290902,,51,NYA,3,100000002,126,0,PHA,10,00602011x,130,1
19290902,,52,NYA,5,000104000,127,0,PHA,6,112000002,131,0
19290902,124,54,CHA,8,000021122,127,1,DET,2,000000020,127,1
19290902,,51,BSN,2,100000010,125,0,BRO,6,00220020x,125,1
19290902,95,51,BSN,0,000000000,126,0,BRO,10,40002040x,126,0
19290902,125,51,SLN,7,011101003,125,1,CHN,11,10620200x,130,3
19290902,125,51,SLN,10,400010410,126,1,CHN,12,05033001x,131,0
19290902,,51,PHI,4,001110100,127,0,NY1,11,00071102x,127,1
19290902,143,72,PHI,4,000000030001,128,0,NY1,3,100002000000,128,0
19290902,110,54,CIN,7,002302000,127,1,PIT,5,000230000,126,0
19290902,157,76,CIN,8,0010331000000,128,1,PIT,9,0100114010001,127,0
19290903,,54,WS1,10,221003101,128,2,BOS,5,001000031,130,2
19290903,,51,NYA,2,000011000,128,0,PHA,10,52020001x,132,0
19290904,90,51,WS1,1,000010000,129,0,BOS,5,00000401x,131,0
19290904,,54,SLA,7,020010211,129,0,CHA,2,001010000,128,0
19290904,118,54,CLE,7,021001003,127,2,DET,2,000002000,128,0
19290904,88,51,PIT,4,010120000,128,0,CIN,5,00500000x,129,1
19290904,,60,BSN,8,0230010011,127,0,NY1,7,2000021020,129,0
19290904,,54,BRO,4,000000040,127,1,PHI,3,000200001,129,0
19290904,147,60,BRO,9,2100210012,128,0,PHI,7,3003001000,130,0
19290904,,51,CHN,8,000205100,132,0,SLN,14,10006016x,127,0
19290904,95,48,CHN,8,00000602,133,0,SLN,3,30000000,128,0
19290905,,30,CLE,4,30001,128,3,DET,0,00000,129,1
19290905,,54,PIT,10,007100110,129,0,CIN,5,300000002,130,0
19290906,111,54,BRO,6,002040000,129,1,PIT,5,110000120,130,1
19290906,108,51,BRO,1,000100000,130,1,PIT,8,03013100x,131,0
19290907,132,53,SLA,3,000200010,130,0,BOS,4,000000004,132,0
19290907,,54,DET,5,103010000,130,1,NYA,4,200110000,129,0
19290907,138,51,DET,7,001050010,131,1,NYA,11,10205300x,130,0
19290907,,51,CLE,1,100000000,129,0,PHA,5,10000220x,133,0
19290907,,54,CLE,4,000000103,130,1,PHA,0,000000000,134,0
19290907,,51,CHA,1,000000001,129,1,WS1,2,00101000x,130,0
19290907,,51,BSN,6,021001002,128,0,CHN,13,01370020x,134,0
19290907,,51,BSN,2,200000000,129,1,CHN,9,02113020x,135,1
19290907,113,51,BRO,2,002000000,131,0,PIT,6,20001030x,132,0
19290907,91,54,PHI,4,102010000,131,0,SLN,1,000000001,129,0
19290908,118,51,SLA,3,000000102,131,0,BOS,4,000101011,133,1
19290908,96,60,SLA,0,0000000000,132,1,BOS,0,0000000000,134,0
19290908,,51,DET,3,000001200,132,0,NYA,9,10050300x,131,0
19290908,116,54,CHA,4,310000000,130,0,WS1,3,110000100,131,0
19290908,,51,PIT,1,000100000,133,1,BRO,2,10000001x,132,0
19290908,119,54,PHI,8,100100051,132,0,SLN,6,220000011,130,0
19290908,145,54,BSN,13,430002310,130,0,CHN,11,002107001,136,0
19290908,76,36,PHI,3,300000,133,0,SLN,4,000400,131,0
19290909,90,51,SLA,2,100100000,133,2,BOS,6,01010121x,135,0
19290909,,54,CHA,6,110100300,131,2,WS1,4,000201100,132,0
19290909,143,52,BSN,3,000200001,131,0,CHN,4,000000202,137,0
19290909,,54,NY1,6,040000002,130,0,CIN,3,000020001,131,0
19290909,74,30,NY1,10,23023,131,0,CIN,4,12001,132,0
19290909,113,51,BRO,7,203010001,133,0,PIT,9,20300040x,134,0
19290909,108,54,PHI,9,103000050,134,0,SLN,3,030000000,132,0
19290910,107,54,SLA,6,400100001,134,1,BOS,1,000000001,136,0
19290910,101,54,SLA,1,100000000,135,1,BOS,0,000000000,137,0
19290910,132,54,DET,8,223010000,133,0,NYA,4,000100102,132,0
19290910,168,53,DET,9,001201113,134,0,NYA,10,510000004,133,0
19290910,,53,CLE,5,200000300,131,1,PHA,6,300000021,135,2
19290910,107,51,NY1,5,000011030,132,0,CIN,7,01103002x,133,1
19290910,122,52,BRO,6,000000123,134,1,PIT,7,000000052,135,0
19290911,139,58,DET,7,0000106000,135,0,BOS,8,1001000321,138,3
19290911,117,54,SLA,5,202000010,136,0,NYA,0,000000000,134,0
19290911,,51,CHA,4,400000000,132,0,PHA,7,70000000x,136,0
19290911,,51,CLE,2,010000100,132,1,WS1,5,10100003x,133,1
19290911,140,51,PHI,2,000200000,135,0,CHN,5,20101001x,138,0
19290911,,51,BRO,2,000100010,135,0,CIN,4,10100011x,134,0
19290911,86,54,NY1,2,000010001,133,1,PIT,1,000000001,136,0
19290911,144,54,NY1,10,001200403,134,1,PIT,5,031000100,137,1
19290911,101,51,BSN,4,003001000,132,0,SLN,11,60100211x,133,1
19290911,101,51,BSN,1,001000000,133,0,SLN,7,30003001x,134,1
19290912,106,54,DET,2,000010010,136,0,BOS,1,001000000,139,1
19290912,100,51,SLA,2,000020000,137,0,NYA,5,10101101x,135,0
19290912,,51,CHA,3,100002000,133,0,PHA,4,21000001x,137,0
19290912,,54,CLE,5,000050000,133,1,WS1,1,000000100,134,0
19290912,105,54,PHI,7,003010210,136,0,CHN,1,000000100,139,1
19290912,91,51,BRO,2,101000000,136,1,CIN,3,10020000x,135,0
19290912,100,54,NY1,8,202002110,135,0,PIT,5,010100111,138,0
19290913,100,51,CHA,2,000020000,134,1,PHA,5,00110003x,138,0
19290913,,51,CLE,3,001001001,134,1,WS1,4,00000013x,135,0
19290913,208,54,PHI,7,201002020,137,1,CHN,6,100400001,140,0
19290913,,54,BRO,4,100030000,137,0,CIN,2,001100000,136,0
19290913,105,52,BSN,2,000100001,134,0,SLN,3,100000002,135,0
19290913,98,51,BSN,3,200000010,135,0,SLN,5,01000130x,136,0
19290914,100,54,DET,2,000000101,137,1,BOS,1,000010000,140,0
19290914,120,54,SLA,12,202030302,138,0,NYA,3,012000000,136,0
19290914,131,51,SLA,2,010010000,139,0,NYA,4,20000002x,137,0
19290914,,51,CHA,0,000000000,135,0,PHA,5,00010103x,139,1
19290914,,54,CLE,4,020100001,135,2,WS1,1,000000010,136,0
19290914,,51,BRO,0,000000000,138,1,CHN,3,00020010x,141,0
19290914,110,58,BSN,2,1000010000,136,2,CIN,3,0000000021,137,2
19290914,115,54,NY1,7,010213000,136,0,SLN,3,003000000,137,0
19290915,108,51,CHA,4,000010300,136,0,BOS,5,23000000x,141,0
19290915,,51,CLE,0,000000000,136,1,NYA,1,00100000x,138,0
19290915,,54,CLE,10,023000302,137,0,NYA,0,000000000,139,0
19290915,122,54,DET,16,600060013,138,1,WS1,2,000020000,137,0
19290915,105,54,CHA,3,110000010,137,0,BOS,2,001000001,142,1
19290915,115,48,DET,3,20000001,139,0,WS1,3,00001200,138,0
19290915,118,51,BRO,4,200110000,139,0,CHN,13,60021211x,142,1
19290915,91,51,BSN,1,000000001,137,0,CIN,6,14000100x,138,1
19290915,102,51,BSN,3,101100000,138,0,CIN,4,30100000x,139,0
19290915,93,54,NY1,4,400000000,137,0,SLN,0,000000000,138,0
19290915,120,51,NY1,4,000000040,138,0,SLN,6,40200000x,139,0
19290916,,51,CHA,3,101000010,138,0,BOS,4,02101000x,143,2
19290916,,54,CLE,4,000200011,138,1,NYA,2,000100001,140,1
19290916,95,54,SLA,3,010020000,140,0,PHA,2,000200000,140,0
19290916,162,47,DET,9,01004022,140,0,WS1,10,00530011,139,1
19290916,97,54,BSN,8,004000220,139,1,CIN,4,000300100,140,0
19290916,108,57,PHI,2,2000000000,138,1,PIT,3,0001100001,139,0
19290916,99,51,PHI,2,000010100,139,0,PIT,5,40000100x,140,0
19290916,122,64,NY1,4,00210000001,139,0,SLN,5,20000010002,140,0
19290917,,51,CHA,4,000001030,139,1,BOS,6,30020100x,144,0
19290917,106,51,DET,1,000001000,141,0,WS1,4,10000201x,140,0
19290917,,54,BRO,8,006000002,140,1,CHN,7,000340000,143,1
19290917,130,54,BRO,9,000410040,141,0,CHN,6,000002301,144,0
19290917,107,51,PHI,7,400001002,140,0,PIT,11,00030080x,141,0
19290918,,51,CLE,7,040010002,139,1,NYA,9,10302003x,141,0
19290918,,51,CLE,2,000200000,140,0,NYA,12,01000443x,142,0
19290918,105,54,SLA,6,000211200,141,1,PHA,2,000002000,141,0
19290918,97,51,SLA,3,001000020,142,0,PHA,4,00120001x,142,0
19290918,104,51,DET,0,000000000,142,0,WS1,2,02000000x,141,0
19290918,125,53,DET,0,000000000,143,1,WS1,1,000000001,142,1
19290918,118,54,NY1,7,211200001,140,0,CHN,3,100001010,145,0
19290918,110,51,PHI,5,003001001,141,2,CIN,9,21110040x,141,0
19290918,110,54,BSN,5,200000030,140,0,PIT,4,002000110,142,0
19290918,98,51,BSN,2,100000001,141,0,PIT,5,00200021x,143,1
19290919,,51,CLE,2,011000000,141,1,BOS,3,10002000x,145,0
19290919,,54,CHA,7,100401100,140,0,NYA,0,000000000,143,0
19290919,124,51,DET,4,003000010,144,1,PHA,5,00011201x,143,1
19290919,93,51,SLA,1,000000001,143,1,WS1,2,000000002,143,0
19290919,,51,NY1,0,000000000,141,0,CHN,5,23000000x,146,0
19290919,89,51,PHI,0,000000000,142,1,CIN,5,00003200x,142,0
19290919,112,54,BSN,6,000000411,142,0,PIT,3,000200100,144,0
19290920,,54,CLE,4,000012100,142,2,BOS,2,000000110,146,1
19290920,,58,DET,1,0001000000,145,0,PHA,2,0000010001,144,1
19290920,113,54,SLA,1,000010000,144,0,WS1,0,000000000,144,2
19290920,107,51,BSN,3,000200001,143,0,PIT,10,01030600x,145,0
19290921,,71,CLE,3,101000010000,143,1,BOS,4,000020001001,147,0
19290921,,51,CHA,5,000001202,141,0,NYA,8,01220300x,144,0
19290921,138,51,DET,7,010400011,146,0,PHA,10,10203310x,145,0
19290921,106,54,SLA,4,202000000,145,1,WS1,3,010000200,145,0
19290921,,54,NY1,4,000000022,142,0,CHN,1,100000000,147,0
19290921,121,54,PHI,9,100120230,143,0,CIN,6,101020110,143,0
19290921,92,51,BSN,0,000000000,144,1,PIT,4,30100000x,146,0
19290921,94,54,BRO,3,100002000,142,0,SLN,0,000000000,141,0
19290922,,60,CLE,7,0001003003,144,0,BOS,4,0002000020,148,1
19290922,92,51,SLA,0,000000000,146,0,DET,5,20111000x,147,0
19290922,,54,CHA,7,000130012,142,0,NYA,4,030001000,145,1
19290922,,51,CHA,1,100000000,143,1,NYA,3,00001020x,146,0
19290922,110,58,PHA,6,0000110040,146,0,WS1,7,0000420001,146,0
19290922,,54,NY1,5,010001300,143,0,CHN,4,100200100,148,1
