19200803,138,51,WS1,5,010130000,95,2,CLE,10,11016100x,100,2
19200803,,54,PHA,9,020070000,102,2,SLA,6,110002110,98,3
19200803,109,54,BOS,3,100101000,97,0,DET,1,010000000,97,0
19200803,,51,SLN,4,000000301,98,1,BRO,10,10000405x,102,1
19200803,105,54,PIT,3,120000000,94,1,BSN,2,000000002,90,0
19200803,,51,CIN,1,000010000,94,1,NY1,11,21321020x,95,0
19200803,108,60,CHN,3,0010000002,101,0,PHI,1,0010000000,94,0
19200804,,51,NYA,3,200000001,105,0,CHA,10,41000212x,102,2
19200804,150,54,WS1,11,100004150,96,0,CLE,3,102000000,101,0
19200804,115,54,BOS,5,101300000,98,0,DET,1,010000000,98,0
19200804,100,54,PHA,7,010012300,103,0,SLA,2,000000020,99,0
19200804,86,54,PIT,3,000003000,95,1,BSN,0,000000000,91,1
19200804,,51,CHN,1,000010000,102,0,PHI,4,00001102x,95,0
19200805,,54,BOS,4,003000010,99,1,CHA,2,000000011,103,0
19200805,,51,NYA,1,010000000,106,0,DET,7,00011005x,99,0
19200805,108,51,WS1,1,001000000,97,1,SLA,2,000001001,100,0
19200805,,60,PIT,8,1000300103,96,2,BRO,5,0100301000,103,1
19200805,,51,SLN,0,000000000,99,1,BSN,1,01000000x,92,1
19200805,,51,CHN,1,000001000,103,1,NY1,2,00000200x,96,0
19200805,,54,CIN,7,001140100,95,2,PHI,0,000000000,96,0
19200806,90,60,PHA,2,0000000011,104,1,CLE,1,0000100000,102,1
19200806,,54,NYA,11,401015000,107,0,DET,7,220000030,100,1
19200806,,51,WS1,7,001041001,98,0,SLA,14,30102404x,101,0
19200806,105,59,BOS,3,0000002100,100,0,CHA,4,0100101001,104,1
19200806,,51,SLN,3,101000010,100,1,BSN,7,00000070x,93,1
19200806,,51,CHN,2,000000002,104,0,NY1,5,20300000x,97,1
19200806,,51,CHN,2,000000020,105,0,NY1,6,00203100x,98,0
19200806,,54,CIN,8,000201041,96,2,PHI,2,000101000,97,1
19200807,100,51,PHA,1,000001000,105,0,CLE,9,30101130x,103,0
19200807,116,54,BOS,4,010001011,101,0,CHA,2,101000000,105,0
19200807,108,54,NYA,7,302010001,108,0,DET,3,001020000,101,0
19200807,,54,PIT,7,120002200,97,0,BRO,0,000000000,104,0
19200807,,51,SLN,4,000300001,101,0,BSN,5,00300110x,94,1
19200807,,48,CHN,5,30200000,106,0,NY1,2,00020000,99,0
19200807,,51,CIN,1,100000000,97,0,PHI,6,20000103x,98,0
19200807,,54,CIN,4,000000220,98,1,PHI,3,010101000,99,3
19200808,85,51,PHA,0,000000000,106,0,CLE,5,10010030x,104,1
19200808,,51,NYA,0,000000000,109,1,DET,1,00010000x,102,1
19200808,90,51,BOS,0,000000000,102,0,CHA,2,00110000x,106,0
19200808,95,51,WS1,2,100000100,99,0,SLA,3,010100001,102,0
19200808,123,51,WS1,4,002100100,100,1,SLA,11,00420212x,103,1
19200808,,53,PIT,1,001000000,98,0,BRO,2,000000011,105,0
19200808,,51,CHN,1,000000001,107,1,NY1,7,10010014x,100,2
19200809,145,54,NYA,6,400011000,110,1,CLE,3,201000000,105,0
19200809,,66,BOS,5,00100100201,103,0,SLA,4,00120100000,104,2
19200809,90,51,WS1,2,000001001,101,0,CHA,3,20100000x,107,0
19200809,102,51,WS1,4,000211000,102,0,CHA,5,00111020x,108,2
19200809,108,51,PHA,2,000000002,107,1,DET,5,01100030x,103,2
19200809,,51,CHN,5,000002021,108,0,BRO,6,00020004x,106,0
19200809,,51,PIT,0,000000000,99,0,NY1,9,03000006x,101,0
19200809,,66,SLN,12,00501022002,102,0,PHI,10,50011021000,100,0
19200809,125,54,CIN,10,111040120,99,2,BSN,5,000000410,95,0
19200809,95,54,CIN,8,033000200,100,0,BSN,2,000101000,96,0
19200810,,51,BOS,4,100010020,104,2,SLA,6,11020020x,105,0
19200810,114,58,WS1,3,0000001200,103,1,CHA,4,1001010001,109,0
19200810,,54,SLN,5,001003001,103,2,PHI,1,000000100,101,0
19200810,125,65,CIN,3,02000000100,101,1,BSN,4,00101001001,97,1
19200810,125,54,CIN,13,620230000,102,0,BSN,10,313020010,98,0
19200811,,51,WS1,1,000010000,104,0,CHA,2,00000020x,110,1
19200811,120,60,NYA,7,0000310003,111,0,CLE,4,0040000000,106,0
19200811,,54,PHA,13,200010(10)00,108,0,DET,4,001020010,104,0
19200811,,54,BOS,5,020003000,105,1,SLA,3,010000020,106,0
19200811,,51,CHN,3,000002010,109,2,BRO,9,10006110x,107,0
19200811,,54,CHN,4,200010100,110,2,BRO,3,002001000,108,0
19200811,,51,PIT,1,000010000,100,0,NY1,5,00110120x,102,0
19200811,,51,PIT,3,000003000,101,0,NY1,6,20000400x,103,1
19200811,,54,SLN,18,501423021,104,0,PHI,9,100003032,102,0
19200812,110,54,NYA,5,401000000,112,0,CLE,1,010000000,107,0
19200812,,54,PHA,3,100000002,109,0,DET,1,001000000,105,0
19200812,104,51,WS1,2,020000000,105,1,CHA,7,00340000x,111,0
19200812,,54,CHN,8,104003000,111,1,BRO,4,101000101,109,1
19200812,,54,PIT,2,000001010,102,1,NY1,0,000000000,104,1
19200812,,51,SLN,1,000000010,105,0,PHI,6,30200001x,103,0
19200812,123,66,CIN,6,00010400001,103,1,BSN,5,20001000200,99,1
19200813,,54,NYA,4,001020010,113,0,CLE,3,000000120,108,1
19200813,,51,BOS,1,000000010,106,0,PHA,3,00000102x,110,0
19200813,,54,BOS,7,012400000,107,2,PHA,0,000000000,111,1
19200813,,51,PHI,2,100010000,104,1,BSN,5,03011000x,100,2
19200813,,54,BRO,4,000300010,110,1,NY1,2,000000020,105,0
19200813,100,54,SLN,4,000000220,106,0,PIT,2,000020000,103,1
19200813,102,54,PHI,8,012002030,105,1,BSN,2,100000100,101,0
19200814,123,54,SLA,5,004000010,107,1,CLE,3,012000000,109,0
19200814,,54,CHA,5,010002020,112,0,DET,2,000110000,106,0
19200814,107,54,BOS,6,000000510,108,1,PHA,3,002010000,112,0
19200814,,54,NYA,3,100002000,114,0,WS1,2,010001000,106,0
19200814,90,51,CHA,1,001000000,113,0,DET,6,10101300x,107,0
19200814,,54,PHI,4,010100020,106,1,BSN,3,000000201,102,0
19200814,,58,PHI,3,0002001000,107,2,BSN,4,1010000011,103,2
19200814,,52,BRO,6,000003003,111,0,NY1,7,000003301,106,0
19200814,101,54,SLN,1,001000000,107,1,PIT,0,000000000,104,1
19200814,87,48,SLN,1,00000100,108,2,PIT,1,00000100,105,0
19200814,80,51,CIN,0,000000000,104,0,CHN,5,23000000x,112,1
19200815,105,51,SLA,0,000000000,108,1,CLE,5,00002003x,110,0
19200815,90,54,CHA,10,002106001,114,1,DET,3,100110000,108,0
19200815,153,51,NYA,4,000002200,115,3,WS1,6,01302000x,107,1
19200815,,71,PHI,5,200020000001,108,2,BRO,6,000110200002,112,1
19200815,,66,BSN,8,00010006001,104,2,NY1,7,00100004200,107,0
19200815,160,66,PIT,4,01010000002,106,2,SLN,2,00001100000,109,2
19200815,95,51,PIT,2,000001001,107,1,SLN,3,11000001x,110,1
19200815,105,51,CIN,0,000000000,105,1,CHN,1,00000100x,113,2
19200815,70,39,BSN,1,0001000,105,0,NY1,4,004000x,108,0
19200816,115,54,CLE,4,010210000,111,0,NYA,3,000000003,116,0
19200816,116,51,DET,4,000000400,109,1,BOS,6,01003110x,109,1
19200816,93,54,PIT,3,200001000,108,0,SLN,2,110000000,111,1
19200816,126,54,CIN,9,000020502,106,1,CHN,1,000000001,114,0
19200817,,54,SLA,7,100000006,109,0,WS1,2,101000000,108,0
19200817,,64,SLA,9,30012100200,110,2,WS1,10,10005030001,109,0
19200817,113,51,DET,3,000002010,110,0,BOS,4,40000000x,110,0
19200817,120,54,DET,3,100001001,111,0,BOS,1,000000100,111,3
19200817,,60,NY1,8,0000700001,109,1,PHI,7,0130101010,109,0
19200817,119,54,PIT,10,201050110,109,0,SLN,6,000003300,112,0
19200817,106,54,CIN,3,100000011,107,1,CHN,2,000000020,115,0
19200817,107,53,NY1,2,000002000,110,1,PHI,3,000001002,110,1
19200818,115,52,CLE,3,000111000,112,0,NYA,4,100000102,117,0
19200818,,51,CHA,0,000000000,115,0,PHA,1,00010000x,113,0
19200818,,54,SLA,13,004024021,111,0,WS1,2,000010001,110,0
19200818,115,65,DET,5,00000401000,112,1,BOS,6,20011100001,112,1
19200819,140,54,CLE,3,200001000,113,2,NYA,2,000101000,118,0
19200819,92,54,DET,4,000101101,113,1,BOS,0,000000000,113,1
19200819,,75,BRO,2,0000000200000,113,1,CIN,3,0000000200001,108,4
19200819,,72,PHI,5,000000020003,111,0,PIT,2,000000002000,110,0
19200820,,54,CHA,7,400000300,116,1,PHA,4,100100002,114,0
19200820,,53,CHA,5,000203000,117,1,PHA,2,010000100,115,0
19200820,,51,NY1,1,000001000,111,0,CHN,5,03100100x,116,0
19200820,,51,BRO,3,000000102,114,1,CIN,10,00105202x,109,0
19200820,120,66,PHI,4,00001000102,112,0,PIT,2,10000001000,111,1
19200820,,51,BSN,4,000000400,106,0,SLN,6,10400010x,113,3
19200821,110,51,CLE,0,000000000,114,0,BOS,12,20510400x,114,0
19200821,95,51,CLE,0,000000000,115,0,BOS,4,02100100x,115,0
19200821,,54,DET,10,002212210,114,0,NYA,3,000000021,119,0
19200821,103,54,CHA,5,202010000,118,0,WS1,2,000000020,111,0
19200821,,54,NY1,8,100000034,112,1,CHN,3,001000110,117,0
19200821,,54,BRO,4,000000013,115,0,CIN,0,000000000,110,1
19200821,98,54,PHI,3,001101000,113,1,PIT,1,100000000,112,0
19200821,88,51,PHI,0,000000000,114,0,PIT,5,10010210x,113,0
19200821,,51,BSN,4,130000000,107,0,SLN,6,02200200x,114,0
19200822,,54,DET,11,112401011,115,1,NYA,9,200110140,120,0
19200822,115,54,CHA,8,200120021,119,0,WS1,4,101000101,112,0
19200822,,66,NY1,4,10000000003,113,4,CHN,1,00010000000,118,0
19200822,,54,BRO,6,000060000,116,0,CIN,3,000001200,111,0
19200822,125,58,BSN,2,0001010000,108,2,SLN,3,1000000101,115,0
19200822,100,51,BSN,2,000000011,109,1,SLN,11,00022034x,116,1
19200823,110,54,CLE,2,000000110,116,2,BOS,1,000100000,116,0
19200823,140,76,CLE,3,0100010001000,117,2,BOS,4,0000002001001,117,1
19200823,,51,DET,0,000000000,116,0,NYA,10,30112201x,121,0
19200823,,51,SLA,1,010000000,112,0,PHA,2,00001001x,116,0
19200823,,54,SLA,5,000301010,113,4,PHA,1,000100000,117,2
19200823,115,51,PHI,3,001000002,115,1,CIN,5,13010000x,112,1
19200823,,54,BRO,3,001000002,117,1,PIT,0,000000000,114,1
19200823,,54,NY1,10,001104310,114,0,SLN,3,000102000,117,1
19200823,108,51,BSN,1,000010000,110,1,CHN,5,01001300x,119,1
19200824,106,51,CLE,2,000000020,118,1,BOS,7,00021040x,118,0
19200824,,54,DET,5,103000001,117,0,NYA,3,010020000,122,1
19200824,,54,SLA,3,001020000,114,0,PHA,1,000001000,118,1
19200824,,54,SLA,3,010000110,115,0,PHA,1,001000000,119,2
19200824,123,51,CHA,5,000110300,120,0,WS1,8,00041021x,113,3
19200824,,52,BSN,2,010000010,111,1,CHN,3,001010001,120,2
19200824,106,51,PHI,2,001000001,116,0,CIN,7,42000010x,113,2
19200824,,51,BRO,3,000101010,118,0,PIT,4,20001001x,115,1
19200824,110,51,NY1,4,200200000,115,0,SLN,6,00501000x,118,3
19200825,,51,SLA,1,000010000,116,0,BOS,11,00002027x,119,1
19200825,100,51,CLE,1,000100000,119,1,PHA,2,01010000x,120,1
19200825,,51,BSN,0,000000000,112,0,CHN,4,01012000x,121,1
19200825,104,51,PHI,1,000100000,117,3,CIN,5,00010031x,114,1
19200825,,54,BRO,4,000102001,119,1,PIT,3,003000000,116,1
19200825,114,54,NY1,6,000001050,116,2,SLN,3,000003000,119,1
19200826,,54,SLA,8,000041300,117,1,BOS,0,000000000,120,1
19200826,,54,CHA,16,400300450,121,0,NYA,4,301000000,123,0
19200826,92,51,CLE,2,010100000,120,0,PHA,3,10200000x,121,0
19200826,152,77,DET,2,2000000000000,118,1,WS1,3,0000000200001,114,0
19200826,117,54,DET,5,001011002,119,0,WS1,4,000000004,115,1
19200826,,54,BRO,5,200100011,120,1,CHN,3,000030000,122,0
19200826,102,54,PHI,7,202001011,118,0,CIN,0,000000000,115,0
19200826,80,51,BSN,1,100000000,113,0,PIT,2,00010010x,117,1
19200826,,51,NY1,1,000000010,117,0,SLN,2,00020000x,120,0
19200827,,54,SLA,6,200000031,118,0,BOS,5,100011200,121,0
19200827,150,70,CHA,5,120000001100,122,0,NYA,6,101200000101,124,2
19200827,107,54,CLE,15,034110024,121,1,PHA,3,000101001,122,0
19200827,94,51,DET,1,000010000,120,0,WS1,3,01200000x,116,1
19200827,,102,NY1,6,20010100000000002,118,1,CIN,4,30001000000000000,116,0
19200827,54,30,NY1,0,00000,119,0,CIN,0,00000,117,1
19200827,85,51,BSN,1,000000100,114,0,PIT,8,10204100x,118,1
19200827,,54,PHI,3,210000000,119,2,SLN,2,010000001,121,0
19200827,115,54,BRO,6,002100030,121,0,CHN,3,110100000,123,1
19200828,,54,SLA,7,005010010,119,0,BOS,0,000000000,122,0
19200828,,51,CHA,0,000000000,123,0,NYA,3,01101000x,125,2
19200828,,51,BRO,0,000000000,122,0,CHN,1,00100000x,124,3
19200828,,54,NY1,4,100002010,120,1,CIN,0,000000000,118,0
19200828,99,54,BSN,5,020003000,115,1,PIT,1,000010000,119,1
19200828,,51,PHI,4,010000120,120,0,SLN,5,11020001x,122,1
19200829,,52,SLA,3,000003000,120,0,NYA,4,000020101,126,0
19200829,128,51,CLE,2,000101000,122,2,WS1,3,002000001,117,0
19200829,,52,BRO,3,100100010,123,2,CHN,4,020100001,125,1
19200829,,54,NY1,4,000030010,121,1,CIN,1,000000010,119,0
19200829,115,51,PHI,2,100001000,121,1,SLN,8,21100301x,123,0
19200830,,51,CHA,0,000000000,124,2,BOS,4,10000021x,123,1
19200830,,54,DET,9,020013012,121,0,PHA,5,200021000,123,0
19200830,98,54,CLE,8,032110010,123,0,WS1,2,000020000,118,0
19200830,,51,PHI,2,000000101,122,0,CHN,7,01101310x,126,0
19200830,102,51,BSN,2,000000110,116,0,CIN,8,00600020x,120,0
19200830,,51,NY1,2,200000000,122,2,PIT,4,11101000x,120,1
19200830,,51,NY1,1,000100000,123,0,PIT,2,00010100x,121,1
19200830,,51,BRO,0,000000000,124,0,SLN,6,00002004x,124,0
19200830,,51,BRO,1,001000000,125,0,SLN,7,10000024x,125,0
19200831,,54,SLA,3,000100200,121,0,NYA,2,000002000,127,2
19200831,107,54,CLE,7,300004000,124,1,WS1,1,000000100,119,0
19200831,95,51,CHA,3,010000110,125,1,BOS,7,00310030x,124,0
19200831,184,90,DET,8,500101000000010,122,2,PHA,8,020001301000010,124,0
19200831,,54,PHI,3,020000001,123,1,CHN,0,000000000,127,2
19200831,129,60,BSN,3,0010000002,117,0,CIN,1,0010000000,121,0
19200831,,51,NY1,5,201110000,124,0,PIT,6,00000060x,122,0
19200831,124,54,BRO,5,002001200,126,0,SLN,2,001001000,126,0
19200901,,51,CHA,2,020000000,126,0,BOS,6,00012300x,125,0
19200901,,51,SLA,0,000000000,122,0,NYA,2,02000000x,128,1
19200901,,51,DET,1,000000010,123,0,PHA,2,20000000x,125,0
19200901,,51,DET,4,202000000,124,2,PHA,11,10111502x,126,1
19200901,140,54,CLE,9,231120000,125,0,WS1,5,310000100,120,0
19200901,111,51,BSN,3,000010020,118,0,CIN,6,10013001x,122,1
19200901,,51,NY1,3,000300000,125,2,PIT,4,10003000x,123,1
19200902,,51,NYA,2,001100000,129,0,BOS,6,21100101x,126,0
19200902,,51,DET,0,000000000,125,1,PHA,2,20000000x,127,0
19200902,,54,NY1,5,010102001,126,1,PIT,1,100000000,124,1
19200902,,54,CIN,3,020100000,123,2,SLN,2,010000010,127,0
19200903,,54,NYA,5,021000002,130,0,BOS,3,000002100,127,1
19200903,,54,SLA,2,000200000,123,1,CHA,1,000000010,127,1
19200903,90,54,DET,1,000000001,126,1,CLE,0,000000000,126,1
19200903,,54,WS1,14,100053023,121,2,PHA,5,100310000,128,1
19200903,,51,PHI,0,000000000,124,0,BRO,6,00210030x,127,1
19200903,,51,BSN,2,000002000,119,1,NY1,7,21000400x,127,1
19200903,137,78,CHN,4,0200000000002,128,1,PIT,2,1000010000000,125,1
19200903,,54,CIN,12,121232100,124,0,SLN,5,000000050,128,0
19200904,,54,NYA,5,201020000,131,0,BOS,3,000102000,128,0
19200904,,53,NYA,5,000003002,132,0,BOS,6,200100003,129,0
19200904,,60,SLA,6,2011010001,124,0,CHA,5,0031100000,128,0
19200904,,51,SLA,2,001010000,125,1,CHA,5,10300001x,129,0
19200904,116,51,DET,3,200100000,127,0,CLE,12,06100203x,127,1
19200904,144,77,WS1,4,3000000000001,122,1,PHA,5,0000000210002,129,2
19200904,,51,BSN,0,000000000,120,0,BRO,10,02500030x,128,0
19200904,,51,PHI,0,000000000,125,1,NY1,1,00010000x,128,0
19200904,96,51,CHN,2,000000200,129,0,PIT,3,10000002x,126,0
19200904,,51,CIN,2,001000100,125,1,SLN,4,00001210x,129,0
19200905,101,51,DET,3,100100001,128,0,CLE,4,00010012x,128,0
19200905,75,51,SLA,1,000000100,126,0,CHA,4,00010012x,130,0
19200905,118,51,BOS,3,000201000,130,2,WS1,5,00230000x,123,1
19200905,,51,BSN,1,010000000,121,0,BRO,2,10010000x,129,0
19200905,77,51,PIT,0,000000000,127,0,CHN,2,00001100x,130,2
19200905,,51,PHI,1,100000000,126,0,NY1,8,22200002x,129,0
19200905,135,72,CIN,6,220000000002,126,2,SLN,4,201000001000,130,2
19200906,,51,DET,2,000010001,129,0,CHA,6,20310000x,131,2
19200906,108,51,SLA,2,100000010,127,0,CLE,7,01010140x,129,3
19200906,,52,SLA,5,300001001,128,0,CLE,6,111010002,130,0
19200906,,51,PHA,1,000000001,130,2,NYA,4,10030000x,133,0
19200906,,51,PHA,0,000000000,131,0,NYA,5,00010220x,134,0
19200906,106,58,DET,4,0000000400,130,0,CHA,5,0110000201,132,1
19200906,88,51,BOS,0,000000000,131,0,WS1,6,02400000x,124,1
19200906,115,51,BOS,4,100010002,132,0,WS1,6,00401001x,125,0
19200906,104,51,SLN,3,000000030,131,0,CIN,5,30000101x,127,1
19200906,115,51,SLN,2,000002000,132,1,CIN,4,00002020x,128,1
19200906,,51,BRO,2,000000020,130,0,PHI,3,10020000x,127,0
19200906,91,51,BRO,5,300000011,131,0,PHI,6,04011000x,128,0
19200906,90,54,CHN,5,101210000,131,1,PIT,2,011000000,128,0
19200906,,51,CHN,1,010000000,132,1,PIT,12,00312222x,129,1
19200906,87,51,NY1,0,000000000,130,1,BSN,1,00000100x,122,1
19200906,96,54,NY1,5,211000010,131,4,BSN,0,000000000,123,0
19200907,,54,DET,5,000112100,131,0,CHA,0,000000000,133,0
19200907,,51,PHA,0,000000000,132,0,NYA,2,10000010x,135,0
19200907,78,51,BOS,1,000001000,133,1,WS1,5,21200000x,126,0
19200907,94,54,BOS,5,011000030,134,0,WS1,3,000100101,127,0
19200907,,54,BRO,4,011000101,132,1,PHI,0,000000000,129,0
19200907,,54,BRO,9,400100022,133,0,PHI,5,200030000,130,0
19200907,90,51,CHN,4,100030000,133,0,PIT,7,03102010x,130,1
19200908,,51,SLA,3,000100200,129,1,CHA,5,00010220x,134,0
19200908,,54,PHA,5,040010000,133,2,DET,4,000012001,132,1
19200908,,54,NY1,6,101200020,132,2,BSN,0,000000000,124,0
19200908,,54,NY1,5,000301010,133,1,BSN,1,100000000,125,1
19200908,,54,BRO,7,003200101,134,0,PHI,4,000000301,131,0
19200909,151,51,NYA,4,201000100,136,0,CLE,10,11013004x,131,1
19200909,,72,WS1,6,010100010003,128,1,SLA,5,000002010002,130,1
19200909,120,53,BOS,5,200001020,135,1,CHA,6,000000051,135,0
19200909,93,54,WS1,2,000010001,129,1,SLA,1,000001000,131,0
19200909,,51,SLN,2,000200000,133,1,BRO,4,01100011x,135,0
19200909,106,54,CIN,6,020010102,129,2,BSN,4,000301000,126,1
19200909,118,51,CIN,7,200300200,130,1,BSN,11,02000450x,127,1
19200909,,54,CHN,3,000001200,134,1,NY1,2,000000200,134,0
19200909,,54,PIT,7,200001301,131,1,PHI,6,000000231,132,0
19200910,104,51,BOS,3,000001110,136,1,CHA,5,00000023x,136,0
19200910,,54,NYA,6,201300000,137,1,CLE,1,000000100,132,1
19200910,,51,PHA,0,000000000,134,0,DET,4,10201000x,133,2
19200910,,51,PHA,2,000000011,135,0,DET,5,00201200x,134,0
19200910,,65,SLN,8,01000040003,134,1,BRO,9,30000000204,136,0
19200910,90,54,PIT,8,200112110,132,1,PHI,3,000200001,133,1
19200911,,54,NYA,6,100014000,138,0,CLE,2,000000002,133,1
19200911,,51,PHA,2,010100000,136,0,DET,5,21002000x,135,0
19200911,,51,WS1,6,011200200,130,0,SLA,13,03200053x,132,1
19200911,110,54,BOS,9,000152010,137,1,CHA,7,000050200,137,1
19200911,109,51,WS1,2,010100000,131,1,SLA,17,02613221x,133,0
19200911,,51,SLN,4,020000110,135,0,BRO,15,32310240x,137,0
19200911,,51,SLN,0,000000000,136,0,BRO,2,00110000x,138,1
19200911,102,51,CIN,4,000040000,131,1,BSN,5,30000002x,128,1
19200911,100,51,CIN,0,000000000,132,1,BSN,2,00000200x,129,1
19200911,,52,CHN,1,000000001,135,2,NY1,2,000100001,135,2
19200911,101,54,PIT,3,000201000,133,1,PHI,2,100100000,134,0
19200912,115,51,PHA,2,011000000,137,1,CLE,5,11101010x,134,0
19200912,115,54,WS1,5,000013001,132,1,CHA,0,000000000,138,0
19200912,148,54,NYA,13,015004012,139,0,DET,6,400001010,136,0
19200912,110,54,BOS,9,001051020,138,1,SLA,7,101140000,134,1
19200912,,51,CHN,0,000000000,136,2,BRO,5,00001220x,139,2
19200912,,54,SLN,6,020030100,137,0,NY1,3,000000003,136,1
19200913,110,51,PHA,2,200000000,138,0,CLE,3,00002100x,135,0
19200913,,54,NYA,4,001002010,140,1,DET,2,100100000,137,1
19200913,,84,BOS,5,11000011000001,139,0,SLA,4,10300000000000,135,1
19200913,132,51,WS1,6,111020001,133,3,CHA,15,10012704x,139,2
19200913,,51,CHN,3,100000002,137,0,BRO,7,03012001x,140,1
19200913,,51,CHN,2,000200000,138,0,BRO,7,30020002x,141,2
19200913,81,51,PIT,0,000000000,134,0,BSN,3,10001001x,130,0
19200913,,51,SLN,0,000000000,138,0,NY1,7,06001000x,137,0
19200913,87,51,CIN,2,000000002,133,0,PHI,6,10120101x,135,0
19200914,,54,WS1,7,031021000,134,0,CHA,0,000000000,140,0
19200914,98,54,PHA,8,020000204,139,1,CLE,0,000000000,136,0
19200914,,54,NYA,13,142003012,141,0,DET,3,011000100,138,1
19200914,,51,BOS,4,000001030,140,0,SLA,7,01021012x,136,1
19200914,,54,CHN,10,320100202,139,0,BRO,2,000101000,142,0
19200914,,54,SLN,9,210002103,139,1,NY1,3,010001001,138,0
19200914,130,51,CIN,10,302002012,134,0,PHI,21,63232032x,136,0
19200915,105,51,PHA,0,000000000,140,0,CLE,14,14052110x,137,0
19200915,,51,BOS,5,300000002,141,0,SLA,18,12920121x,137,0
19200915,90,54,PIT,2,000002000,135,1,BSN,1,000000010,131,0
19200915,89,51,PIT,1,000000001,136,0,BSN,4,01003000x,132,0
19200915,121,54,CIN,3,030000000,135,0,PHI,2,000100100,137,2
19200915,80,51,CHN,0,000000000,140,0,BRO,1,00000100x,143,1
19200916,,51,NYA,3,000002010,142,0,CHA,8,04000130x,141,0
19200916,79,51,WS1,0,000000000,135,0,CLE,1,00000001x,138,1
19200916,,66,PHA,8,11000002004,141,0,SLA,5,10100000201,138,0
19200916,146,58,BOS,6,0020300100,142,2,DET,7,0210000301,139,1
19200916,,51,CIN,3,100020000,136,0,BRO,5,30000110x,144,1
19200916,,54,SLN,4,020002000,140,0,BSN,3,100200000,133,0
19200916,,52,SLN,3,200000010,141,0,BSN,4,002000011,134,1
19200916,,54,PIT,3,000002001,137,0,NY1,1,000000100,139,1
19200916,,51,PIT,0,000000000,138,1,NY1,4,11000011x,140,0
19200916,117,54,CHN,9,003030003,141,0,PHI,5,201002000,138,0
19200917,,51,NYA,4,002000002,143,0,CHA,6,21000300x,142,1
19200917,120,51,WS1,3,010001001,136,1,CLE,9,00022014x,139,0
19200917,,51,PHA,8,001006001,142,0,SLA,17,28001600x,139,2
19200917,207,70,BOS,13,001000552000,143,0,DET,14,102501112001,140,1
19200917,,51,CIN,2,000020000,137,1,BRO,3,10000020x,145,0
19200917,,54,SLN,9,010800000,142,4,BSN,4,100102000,135,0
19200917,,57,PIT,3,0001010100,139,0,NY1,4,1010100001,141,2
19200917,102,54,CHN,3,000000003,142,0,PHI,1,100000000,139,1
19200918,110,51,NYA,9,002002023,144,0,CHA,15,35051100x,143,0
19200918,145,51,WS1,5,010022000,137,0,CLE,7,00212020x,140,0
19200918,,51,PHA,1,000000100,143,0,SLA,7,12100210x,140,1
19200918,94,54,BOS,7,102021100,144,1,DET,4,200000020,141,0
19200918,,54,CIN,11,000203213,138,0,BRO,5,000005000,146,0
19200918,,78,SLN,7,0001220100001,143,2,BSN,6,2110000200000,136,1
19200918,,51,SLN,3,000000120,144,1,BSN,5,10022000x,137,1
19200918,,51,PIT,7,040000030,140,1,NY1,8,20210021x,142,0
19200918,107,54,CHN,9,120000330,143,0,PHI,7,000312010,140,1
19200919,105,51,BOS,0,000000000,145,2,CLE,2,00000200x,141,0
19200919,116,51,PHA,4,003100000,144,1,CHA,5,00010400x,144,0
19200919,131,51,WS1,7,320002000,138,0,DET,9,02304000x,142,0
19200919,88,51,WS1,2,000001100,139,0,DET,3,30000000x,143,0
19200919,105,51,NYA,1,000000100,145,2,SLA,6,00220020x,141,0
19200919,,51,PIT,3,200001000,141,0,BRO,4,200001001,147,1
19200919,155,63,CIN,6,20020020000,139,2,NY1,7,30300000001,143,2
19200920,115,51,BOS,3,030000000,146,0,CLE,8,10301030x,142,0
19200920,,66,NYA,4,02010000001,146,1,SLA,3,00000030000,142,1
19200920,111,51,PHA,6,000000006,145,0,CHA,13,02001442x,145,1
19200920,113,54,WS1,9,300010050,140,0,DET,3,000200010,144,1
19200920,,59,PIT,1,0000000010,142,1,BRO,2,0000000011,148,0
19200920,,54,CHN,6,101200011,144,1,BSN,1,100000000,138,1
19200920,,51,CHN,1,000100000,145,0,BSN,9,40041000x,139,1
19200920,,51,CIN,2,001000100,140,1,NY1,5,00000302x,144,2
19200920,,54,CIN,9,003004200,141,1,NY1,3,000100002,145,0
19200920,,60,SLN,4,0000001111,145,0,PHI,3,0101010000,141,0
19200921,,51,PHA,2,101000000,146,0,CHA,9,40000401x,146,0
19200921,90,51,BOS,1,000000100,147,1,CLE,12,00540300x,143,0
19200921,125,54,NYA,8,202301000,147,0,SLA,3,020100000,143,0
19200921,135,52,WS1,11,034130000,141,1,DET,12,300023004,145,0
19200921,,51,CHN,2,000001010,146,1,BSN,4,10010002x,140,0
19200921,,51,CIN,0,000000000,142,1,NY1,1,00000010x,146,1
19200921,,54,SLN,5,011100011,146,1,PHI,1,000100000,142,0
19200922,,51,BSN,1,000001000,141,1,BRO,3,00101001x,149,1
19200922,,51,CHN,2,110000000,147,0,NY1,7,22030000x,147,1
19200922,,54,SLN,4,012000100,147,0,PHI,2,000000002,143,1
19200922,85,51,CIN,0,000000000,143,0,PIT,2,00010010x,143,1
19200922,102,51,CIN,1,010000000,144,1,PIT,3,20001000x,144,2
19200923,,54,CHA,10,000103150,147,0,CLE,3,100000020,144,0
19200923,,54,SLA,8,242000000,144,0,DET,4,000200101,146,0
