19260727,,54,SLN,9,012023100,95,2,PHI,5,012010001,91,1
19260728,108,51,WS1,2,001000010,95,0,CHA,5,20000102x,98,0
19260728,121,51,PHA,2,000010001,96,0,CLE,5,10210010x,98,0
19260728,100,51,PHA,0,000000000,97,1,CLE,2,00001001x,99,0
19260728,108,54,NYA,3,000001011,98,1,SLA,2,000000101,98,1
19260728,122,54,BOS,5,010110200,97,0,DET,4,000013000,100,0
19260728,120,54,CIN,4,001102000,100,1,BRO,3,010020000,100,0
19260728,175,76,CHN,2,0001000010000,97,2,BSN,3,0002000000001,95,1
19260728,101,54,PIT,6,012002001,96,0,NY1,0,000000000,94,1
19260728,,51,SLN,3,000020100,96,0,PHI,6,00110400x,92,2
19260728,153,54,SLN,5,300100100,97,0,PHI,4,100000201,93,0
19260729,159,66,WS1,7,11000001004,96,2,CHA,3,01020000000,99,0
19260729,128,51,PHA,2,200000000,98,1,CLE,3,00010002x,100,0
19260729,137,54,NYA,10,002701000,99,1,SLA,7,001030201,99,0
19260729,110,51,BOS,5,002003000,98,0,DET,6,10032000x,101,0
19260730,105,51,WS1,4,000200020,97,1,CHA,5,000001022,100,0
19260730,90,51,PHA,1,000001000,99,0,CLE,4,00020002x,101,0
19260730,150,66,NYA,10,02300020012,100,0,SLA,8,00502000010,100,0
19260730,120,54,BOS,4,011011000,99,0,DET,3,100000200,102,1
19260730,105,51,CHN,1,010000000,98,1,BRO,4,00020002x,101,0
19260730,115,54,SLN,5,002101001,98,1,NY1,2,000000020,95,0
19260730,146,51,PIT,1,000100000,97,0,PHI,6,00040020x,94,2
19260731,111,54,NYA,2,000100010,101,0,CHA,1,010000000,101,0
19260731,92,51,BOS,2,000000200,100,0,CLE,6,10104000x,102,0
19260731,142,54,PHA,9,010060020,100,3,DET,6,000310101,103,0
19260731,,54,WS1,9,410010012,98,2,SLA,0,000000000,101,0
19260731,117,51,CHN,2,000010010,99,1,BRO,3,20000010x,102,0
19260731,111,51,CIN,1,000000100,101,0,BSN,2,000010001,96,0
19260731,100,51,CIN,2,000100010,102,0,BSN,8,01110500x,97,0
19260731,137,51,SLN,6,204000000,99,0,NY1,8,00300320x,96,1
19260731,105,51,SLN,1,000010000,100,0,NY1,6,00000060x,97,0
19260731,139,54,PIT,10,101230003,98,0,PHI,5,020002001,95,0
19260801,110,53,BOS,1,000000001,101,1,CLE,2,000000002,103,0
19260801,118,54,NYA,8,003003110,102,1,CHA,4,000200002,102,0
19260801,145,51,WS1,7,400200010,99,0,SLA,8,02200103x,102,0
19260801,90,51,CHN,1,000001000,100,0,BRO,2,10001000x,103,0
19260801,90,51,SLN,2,000100001,101,0,NY1,7,00040003x,98,0
19260802,118,51,NYA,1,000100000,103,0,CHA,2,00020000x,103,1
19260802,110,54,PHA,6,022100010,101,0,DET,0,000000000,104,0
19260802,156,54,PHA,10,100300600,102,0,DET,1,000000100,105,0
19260802,141,54,WS1,14,013100063,100,1,SLA,11,003320030,103,1
19260802,130,54,CHN,5,001001201,101,0,BRO,4,020200000,104,0
19260802,125,51,SLN,2,020000000,102,1,NY1,4,00000130x,99,0
19260802,126,51,PIT,3,010002000,99,0,PHI,8,10420100x,96,0
19260803,150,54,NYA,7,000400201,104,1,CHA,6,110130000,104,2
19260803,130,60,BOS,8,0006000101,102,1,CLE,7,0007000000,104,0
19260803,100,54,BOS,2,200000000,103,1,CLE,0,000000000,105,0
19260803,120,57,PHA,3,0001020000,103,0,DET,4,0000000031,106,0
19260803,113,51,WS1,6,000001041,101,0,SLA,7,02211001x,104,2
19260803,98,54,CIN,1,100000000,103,0,BSN,0,000000000,98,0
19260803,127,54,CIN,3,000010020,104,1,BSN,2,100001000,99,0
19260803,120,51,CHN,4,000000031,102,0,NY1,5,00021002x,100,1
19260803,128,54,CHN,5,000003101,103,0,NY1,3,000000003,101,0
19260803,150,54,PIT,14,022300340,100,0,PHI,2,000101000,97,0
19260804,116,51,BOS,3,010002000,104,0,CHA,7,00000340x,105,1
19260804,100,51,NYA,2,020000000,105,0,CLE,4,20110000x,106,1
19260804,148,58,WS1,4,0010100200,102,1,DET,5,2110000001,107,1
19260804,172,66,WS1,11,00240001004,103,0,DET,7,50000002000,108,0
19260804,88,51,PHA,1,000000001,104,0,SLA,3,10002000x,105,0
19260804,124,54,SLN,8,200022011,103,2,BRO,4,001030000,105,0
19260804,114,51,PIT,0,000000000,101,0,BSN,14,02304230x,100,1
19260804,128,54,PIT,5,000103100,102,2,BSN,2,101000000,101,1
19260804,134,72,CHN,7,002000002003,104,0,PHI,5,300010000001,98,0
19260805,102,51,BOS,2,000200000,105,0,CHA,7,00104020x,106,2
19260805,110,54,NYA,8,301220000,106,0,CLE,2,100010000,107,0
19260805,115,51,PHA,5,120020000,105,0,SLA,7,02014000x,106,0
19260805,120,51,WS1,4,130000000,104,1,DET,6,20010030x,109,1
19260805,160,60,SLN,11,0203001014,104,0,BRO,9,0000070002,106,1
19260805,101,54,PIT,4,000031000,103,0,BSN,3,011100000,102,0
19260805,120,51,CIN,4,001002100,105,0,NY1,7,10100230x,102,3
19260805,97,54,CHN,6,000000033,105,0,PHI,1,000001000,99,1
19260806,116,51,BOS,4,100000102,106,0,CHA,7,15000010x,107,1
19260806,150,54,NYA,8,401010200,107,0,CLE,7,200030011,108,0
19260806,105,54,PHA,6,000050010,106,0,SLA,3,100000002,107,0
19260806,157,54,WS1,12,200305020,105,0,DET,8,034100000,110,1
19260806,132,54,SLN,7,000140200,105,0,BRO,3,003000000,107,0
19260806,120,54,PIT,5,200101100,104,0,BSN,4,002001100,103,0
19260806,110,51,CIN,3,300000000,106,0,NY1,6,01030020x,103,0
19260806,140,60,CHN,2,0000001001,106,1,PHI,1,0000001000,100,0
19260807,111,54,PHA,3,012000000,107,1,CHA,2,000200000,108,0
19260807,91,51,PHA,0,000000000,108,0,CHA,1,00000010x,109,0
19260807,123,51,WS1,5,002120000,106,1,CLE,8,10310300x,109,1
19260807,110,54,WS1,9,032400000,107,0,CLE,2,000100010,110,0
19260807,116,51,NYA,4,040000000,108,0,DET,6,00310020x,111,0
19260807,122,51,BOS,2,010010000,107,0,SLA,5,00100013x,108,0
19260807,142,54,SLN,6,120210000,106,1,BRO,3,010020000,108,0
19260807,87,54,SLN,3,000030000,107,0,BRO,0,000000000,109,1
19260807,110,51,PIT,0,000000000,105,0,BSN,2,00001010x,104,0
19260807,108,48,PIT,0,00000000,106,0,BSN,2,00001001,105,0
19260807,124,54,CIN,11,220010411,107,0,NY1,0,000000000,104,0
19260807,104,51,CIN,1,000100000,108,0,NY1,3,00200100x,105,0
19260807,129,54,CHN,6,300200001,107,1,PHI,5,020201000,101,0
19260808,120,60,PHA,6,0023000001,109,1,CHA,5,2100020000,110,0
19260808,120,51,WS1,4,011002000,108,0,CLE,7,00200500x,111,0
19260808,130,51,NYA,3,000200100,109,1,DET,8,20040020x,112,0
19260808,112,54,BOS,4,011000002,108,1,SLA,2,200000000,109,1
19260808,99,51,CIN,0,000000000,109,0,NY1,6,10500000x,106,3
19260808,135,60,SLN,3,0002000001,108,0,BRO,2,1100000000,110,0
19260809,98,54,PHA,2,020000000,110,0,CHA,1,000010000,111,0
19260809,87,51,WS1,5,110002010,109,0,CLE,7,00034000x,112,0
19260809,148,54,NYA,9,011130300,110,2,DET,8,210000104,113,1
19260809,112,54,BOS,7,000005020,109,2,SLA,5,120001010,110,1
19260809,108,54,PIT,9,200025000,107,0,BRO,3,100000200,111,0
19260809,,51,SLN,0,000000000,109,0,BSN,5,20020100x,106,0
19260809,97,51,CHN,3,002000001,108,1,NY1,4,11100001x,107,1
19260809,100,51,CIN,4,001000030,110,1,PHI,7,70000000x,102,1
19260809,123,54,CIN,10,000015400,111,0,PHI,5,100310000,103,0
19260810,136,66,PHA,4,00000001201,111,0,CHA,3,20000000100,112,1
19260810,92,54,WS1,4,010000003,110,0,CLE,1,000000001,113,1
19260810,112,42,NYA,3,0021000,111,1,DET,5,0002003,114,0
19260810,94,51,BOS,4,021010000,110,1,SLA,6,00020022x,111,0
19260810,117,54,PIT,10,020111104,108,0,BRO,2,200000000,112,0
19260810,,54,SLN,3,000100002,110,1,BSN,1,000010000,107,0
19260810,105,51,CHN,0,000000000,109,0,NY1,2,00000110x,108,0
19260810,125,51,CIN,8,000032300,112,0,PHI,10,21001240x,104,0
19260811,147,78,CHA,7,0101000000005,113,1,CLE,2,1000001000000,114,0
19260811,,54,DET,4,001300000,115,2,SLA,1,010000000,112,0
19260811,140,51,NYA,4,030010000,112,0,WS1,5,00120110x,111,1
19260811,151,63,NYA,4,20000100100,113,1,WS1,5,00400000001,112,0
19260811,132,51,PIT,2,100000100,109,2,BRO,4,00000004x,113,0
19260811,,54,SLN,2,000000020,111,0,BSN,0,000000000,108,1
19260811,110,54,CHN,11,404010002,110,0,NY1,1,000001000,109,0
19260811,120,54,CIN,21,005820600,113,0,PHI,3,011000001,105,0
19260812,101,54,PHA,5,000300002,112,1,BOS,1,001000000,111,1
19260812,70,42,PHA,5,1012100,113,0,BOS,0,0000000,112,1
19260812,108,51,CHA,0,000000000,114,0,CLE,5,10111010x,115,0
19260812,125,51,NYA,2,001000001,114,0,WS1,5,12001010x,113,1
19260812,100,51,DET,2,000002000,116,0,SLA,7,01200004x,113,1
19260812,112,54,CIN,9,024010200,114,0,PHI,2,200000000,106,0
19260813,126,54,NYA,7,100320100,115,0,WS1,5,001110200,114,0
19260814,113,51,PHA,1,000000001,114,0,BOS,3,10100001x,113,0
19260814,115,54,PHA,3,210000000,115,3,BOS,2,000020000,114,1
19260814,124,54,DET,5,000022001,117,0,CHA,2,002000000,115,0
19260814,110,51,WS1,2,000010010,115,0,NYA,4,20100010x,116,0
19260814,145,54,WS1,10,321010021,116,1,NYA,5,210000020,117,0
19260814,135,54,BSN,4,000111010,109,2,BRO,3,001000110,114,0
19260814,105,47,NY1,3,00010002,110,0,PHI,4,31000000,107,1
19260814,108,54,CHN,3,000002100,111,0,SLN,2,100100000,112,1
19260814,115,54,BSN,5,202000100,110,0,BRO,2,001100000,115,0
19260815,140,54,SLA,11,006310010,114,0,CLE,7,301200001,116,0
19260815,80,42,SLA,4,0200011,115,0,CLE,6,1020012,117,0
19260815,112,51,PHA,3,120000000,116,0,WS1,5,10002002x,117,1
19260815,61,30,DET,0,00000,118,1,CHA,0,00000,116,0
19260815,115,51,BOS,2,001100000,115,0,NYA,4,02101000x,118,1
19260815,120,54,BOS,5,000004100,116,0,NYA,3,101001000,119,0
19260815,112,51,PHI,2,000010100,108,0,CIN,4,11000200x,115,1
19260815,110,51,BSN,1,000001000,111,0,BRO,4,00000022x,116,0
19260815,110,48,BSN,3,00001011,112,0,BRO,11,25100102,117,0
19260815,97,51,CHN,2,000001001,112,0,SLN,7,20040001x,113,0
19260816,91,54,SLA,6,001000302,116,0,BOS,1,010000000,117,0
19260816,81,39,SLA,1,0000001,117,0,BOS,7,043000x,118,2
19260816,110,60,CHA,0,0000000000,117,0,DET,0,0000000000,119,1
19260816,,53,CHN,4,001100020,113,0,SLN,5,000040001,114,1
19260817,114,51,SLA,1,000000010,118,1,BOS,5,00000005x,119,2
19260817,,51,SLA,0,000000000,119,0,BOS,4,10020010x,120,0
19260817,100,30,CHA,5,40100,118,0,NYA,3,00030,120,0
19260817,120,51,CLE,4,001003000,118,0,PHA,9,10500210x,117,1
19260817,115,51,CLE,4,020010100,119,0,PHA,6,02400000x,118,1
19260817,79,51,NY1,0,000000000,111,0,CHN,7,20200012x,114,1
19260817,100,51,PHI,2,100000010,109,0,CIN,8,01403000x,116,0
19260817,139,51,BRO,7,013102000,118,0,SLN,8,30000050x,115,0
19260818,,51,SLA,2,001001000,120,0,BOS,4,20001100x,121,0
19260818,123,60,NY1,2,1000000001,112,0,CHN,1,0000001000,115,1
19260818,87,51,PHI,0,000000000,110,0,CIN,3,20100000x,117,2
19260818,106,51,BSN,1,000000100,113,1,PIT,4,12000100x,110,0
19260818,123,54,BSN,4,200011000,114,0,PIT,3,001000020,111,0
19260818,112,51,BRO,2,000020000,119,0,SLN,6,01210020x,116,0
19260819,89,51,CHA,0,000000000,119,0,BOS,1,00000010x,122,0
19260819,120,51,DET,1,010000000,120,0,PHA,9,01102041x,119,0
19260819,95,51,NY1,1,000000010,113,1,CHN,2,00020000x,116,0
19260819,126,60,PHI,3,0010000002,111,1,PIT,1,0000000010,112,1
19260819,100,51,PHI,0,000000000,112,0,PIT,4,03000010x,113,0
19260819,119,51,BRO,2,020000000,120,1,SLN,6,00200301x,117,0
19260820,91,54,CHA,5,100011020,120,1,BOS,1,000001000,123,0
19260820,133,51,SLA,4,101200000,121,0,NYA,10,30040003x,121,0
19260820,105,54,DET,4,000004000,121,1,PHA,2,100100000,120,0
19260820,160,54,DET,5,130001000,122,1,PHA,4,002000020,121,0
19260820,75,30,BRO,3,01020,121,0,CHN,1,00100,117,0
19260820,100,51,BSN,2,002000000,115,1,CIN,5,01101200x,118,0
19260820,114,51,NY1,2,000200000,114,0,SLN,6,00030030x,118,0
19260821,105,54,CHA,6,010022100,121,1,BOS,0,000000000,124,0
19260821,106,51,SLA,1,000010000,122,0,NYA,3,10000002x,122,0
19260821,134,54,BRO,8,005010002,122,1,CHN,6,200030010,118,1
19260821,215,78,BSN,2,0010001000000,116,1,CIN,2,0000101000000,119,1
19260821,98,51,PHI,2,100000100,113,0,PIT,4,01010020x,114,0
19260821,109,51,PHI,5,010300010,114,0,PIT,8,10061000x,115,0
19260821,89,51,NY1,1,000100000,115,0,SLN,3,03000000x,119,0
19260822,105,51,CHA,2,000000110,122,0,PHA,3,00010200x,122,0
19260822,110,54,CLE,10,003020032,120,0,WS1,2,001000010,118,0
19260822,115,54,CLE,6,010202010,121,0,WS1,0,000000000,119,0
19260822,120,58,BSN,3,0300000000,117,0,CIN,4,1101000001,120,0
19260822,175,71,BSN,6,010002101001,118,0,CIN,7,102000110002,121,1
19260822,93,51,NY1,2,010010000,116,1,SLN,4,10200001x,120,0
19260822,107,51,BRO,0,000000000,123,0,CHN,3,00000003x,119,0
19260823,115,51,CLE,2,100000010,122,0,NYA,3,00012000x,123,1
19260823,103,51,CHA,1,100000000,123,0,PHA,4,00310000x,123,0
19260823,114,54,DET,9,211000050,123,0,BOS,1,000100000,125,0
19260823,130,54,SLA,8,004000040,123,1,WS1,4,002000200,120,0
19260823,137,57,NY1,6,0100032000,117,0,CIN,7,0011010031,122,1
19260823,125,54,BRO,7,005000101,124,1,PIT,3,200000100,116,0
19260823,108,51,BRO,2,000100001,125,0,PIT,10,02510110x,117,0
19260824,110,51,SLA,6,000000213,124,0,WS1,9,12004200x,121,1
19260824,116,51,PHI,4,022000000,115,0,CHN,9,20011221x,120,0
19260824,96,51,NY1,3,010002000,118,0,CIN,4,02001100x,123,0
19260824,117,51,BRO,1,100000000,126,0,PIT,10,00550000x,118,3
19260824,,54,BSN,2,000000110,119,0,SLN,1,001000000,121,1
19260824,103,51,PHI,0,000000000,116,0,CHN,9,22002210x,121,0
19260824,116,51,BSN,5,131000000,120,0,SLN,6,00400002x,122,0
19260825,120,54,CLE,6,001000050,123,2,NYA,0,000000000,124,0
19260825,120,54,DET,11,211041110,124,0,BOS,4,000000130,126,0
19260825,126,54,DET,7,000052000,125,0,BOS,6,400001010,127,0
19260825,101,51,PHI,2,001010000,117,1,CHN,3,10001010x,122,2
19260825,92,54,NY1,2,001100000,119,0,CIN,1,000000100,124,0
19260825,109,54,BRO,2,100010000,127,0,PIT,1,100000000,119,1
19260825,135,63,BSN,3,00110000100,121,0,SLN,4,02001000001,123,0
19260826,160,65,SLA,6,00000500100,125,1,PHA,8,10410000002,124,0
19260826,140,71,SLA,3,000000210000,126,2,PHA,4,000010011001,125,0
19260826,160,51,CHA,3,000020001,124,0,WS1,9,12001131x,122,0
19260826,110,57,CHA,0,0000000000,125,1,WS1,1,0000000001,123,0
19260826,119,51,BSN,1,000010000,122,1,CHN,3,01100100x,123,1
19260826,113,51,BRO,1,100000000,128,1,CIN,3,00100002x,125,1
19260826,129,51,NY1,7,100005010,120,0,PIT,15,50300430x,120,0
19260826,104,54,PHI,3,100010010,118,0,SLN,2,000001100,124,0
19260827,107,54,CLE,9,011000304,124,0,BOS,3,200000010,128,0
19260827,135,72,CLE,5,010000102001,125,0,BOS,4,300000010000,129,0
19260827,115,51,DET,1,100000000,126,1,NYA,4,00031000x,125,3
19260827,114,54,SLA,7,100320001,127,0,PHA,1,001000000,126,0
19260827,130,54,CHA,5,200000003,126,0,WS1,3,000100002,124,0
19260827,85,51,BSN,1,000000001,123,0,CHN,5,00002300x,124,1
19260827,95,51,BRO,0,000000000,129,0,CIN,4,01000012x,126,1
19260827,100,51,NY1,0,000000000,121,1,PIT,4,00000040x,121,2
19260827,136,54,PHI,9,110034000,119,0,SLN,7,200131000,125,0
19260828,89,54,CLE,6,000500010,126,0,BOS,1,010000000,130,0
19260828,100,54,CLE,5,101200010,127,0,BOS,1,000000100,131,0
19260828,150,54,DET,8,102001103,127,1,NYA,4,000300010,126,0
19260828,100,51,SLA,1,000000100,128,0,PHA,5,10000400x,127,0
19260828,108,52,CHA,2,100010000,127,1,WS1,3,000100011,125,1
19260828,87,51,BSN,3,200000010,124,0,CHN,5,00032000x,125,1
19260828,108,51,BRO,0,000000000,130,0,CIN,7,01200400x,127,1
19260828,126,51,NY1,7,100010032,122,1,PIT,8,03000104x,122,1
19260828,96,51,PHI,3,030000000,120,0,SLN,9,00600102x,126,0
19260829,104,51,SLA,1,000000010,129,0,CLE,2,00100001x,128,0
19260829,134,51,DET,1,001000000,128,0,NYA,6,30210000x,127,1
19260829,120,51,CHA,2,100001000,128,1,WS1,9,00010080x,126,0
19260829,92,51,CIN,1,000000001,128,0,CHN,5,00000311x,126,0
19260829,114,60,PIT,2,0000200000,123,0,SLN,2,2000000000,127,0
19260829,103,51,NY1,2,000000200,123,0,BRO,6,01320000x,131,0
19260830,118,54,CHA,5,003001100,129,0,DET,2,200000000,129,0
19260830,135,54,WS1,12,404100012,127,2,NYA,6,000100023,128,0
19260830,115,54,NY1,8,300031100,124,1,BRO,2,000010001,132,0
19260830,112,54,CIN,3,100200000,129,2,CHN,2,000000020,127,0
19260830,106,54,PIT,3,100100010,124,1,SLN,0,000000000,128,0
19260830,125,51,PIT,3,100000101,125,0,SLN,5,10003001x,129,0
19260830,148,51,BSN,0,000000000,125,0,PHI,5,00110201x,121,0
19260831,78,54,WS1,2,000011000,128,0,BOS,0,000000000,132,0
19260831,153,70,SLA,5,003200000000,130,2,CLE,6,000005000001,129,0
19260831,135,54,PHA,8,222100001,128,1,NYA,5,002000120,129,0
19260831,156,54,CHA,19,100030483,130,0,DET,2,000020000,130,0
19260831,136,52,CHA,6,002010030,131,0,DET,7,000040201,131,1
19260831,99,51,CIN,0,000000000,130,0,CHN,1,000000001,128,0
19260831,97,51,PIT,1,000100000,126,0,SLN,6,01300110x,130,0
19260831,100,51,PIT,1,000100000,127,1,SLN,2,00000020x,131,1
19260831,145,51,BSN,2,000011000,126,0,PHI,7,50110000x,122,0
19260901,133,51,PHA,4,000020002,129,0,NYA,6,22200000x,130,0
19260901,154,54,WS1,14,202501211,129,0,BOS,12,101043030,133,0
19260901,151,54,CHA,11,100130042,132,0,DET,7,005100100,132,0
19260901,142,51,PIT,2,001000001,128,0,SLN,5,00000230x,132,1
19260901,128,51,BSN,0,000000000,127,0,PHI,3,00001101x,123,0
19260902,120,51,SLA,3,210000000,131,0,DET,6,01020300x,133,0
19260902,90,54,SLN,2,002000000,133,1,CHN,0,000000000,129,0
19260902,110,54,SLN,9,003022002,134,0,CHN,1,000010000,130,1
19260903,129,60,WS1,3,0001000101,130,0,BOS,2,0010000010,134,0
19260903,104,51,DET,1,000000001,134,0,CLE,9,00021060x,130,0
19260903,130,51,NYA,2,001000010,131,0,PHA,7,01010131x,130,0
19260903,135,54,NYA,7,000200500,132,0,PHA,4,300001000,131,1
19260903,122,54,WS1,5,000040100,131,0,BOS,1,000010000,135,0
19260903,125,51,PHI,3,010001100,124,0,BRO,4,01012000x,133,0
19260903,107,60,PIT,3,0001000002,129,0,CHN,2,0000100001,131,1
19260903,108,51,SLN,2,020000000,135,0,CIN,4,20001100x,131,1
19260903,118,51,BSN,3,000000030,128,0,NY1,17,0005(12)000x,125,2
19260904,99,54,NYA,3,000002100,133,0,PHA,0,000000000,132,0
19260904,90,51,CHA,3,001002000,133,0,SLA,5,01300001x,132,1
19260904,101,54,WS1,5,020003000,132,1,BOS,1,001000000,136,0
19260904,113,51,PHI,2,001000010,125,0,BRO,7,40100002x,134,1
19260904,113,51,PIT,2,001100000,130,0,CHN,11,01004105x,132,1
19260904,103,51,PIT,2,002000000,131,0,CHN,3,01000002x,133,0
19260904,115,51,SLN,0,000000000,136,0,CIN,5,41000000x,132,1
19260904,120,54,BSN,6,050010000,129,0,NY1,2,000000011,126,0
19260904,120,60,BSN,9,0100300104,130,0,NY1,5,1000010030,127,0
19260905,178,71,DET,7,411001000000,135,1,CLE,8,401000200001,131,1
19260905,65,30,DET,2,00002,136,0,CLE,0,00000,132,0
19260905,121,54,CHA,9,100321002,134,0,SLA,8,101500001,133,0
19260905,80,51,BOS,2,000200000,137,0,WS1,6,00013110x,133,2
19260905,83,35,PIT,6,000114,132,0,CHN,7,400201,134,0
19260905,105,54,SLN,7,020112001,137,0,CIN,3,000001110,133,0
19260906,115,51,DET,4,000001003,137,1,CHA,5,00001031x,135,1
19260906,124,51,DET,5,010210100,138,1,CHA,7,21000004x,136,1
19260906,118,54,PHA,5,000100112,133,0,NYA,2,000000200,134,1
19260906,115,51,PHA,1,010000000,134,0,NYA,2,00000002x,135,1
19260906,119,54,CLE,7,420100000,133,1,SLA,6,000150000,134,0
19260906,84,51,CLE,1,001000000,134,0,SLA,3,00000012x,135,0
19260906,98,51,BOS,1,000000010,138,0,WS1,2,01000010x,134,0
19260906,113,54,CHN,2,000000101,135,2,CIN,0,000000000,134,0
19260906,104,51,CHN,4,000200002,136,0,CIN,7,30100300x,135,2
19260906,108,54,SLN,8,100150100,138,0,PIT,1,000001000,133,0
19260906,105,51,SLN,2,002000000,139,0,PIT,4,00020020x,134,0
19260906,130,54,BRO,8,000022013,135,0,PHI,6,100000005,126,0
19260906,135,40,BRO,2,1000010,136,0,PHI,8,0250010,127,0
19260907,116,51,DET,2,100000001,139,0,CHA,4,30000100x,137,1
19260907,120,51,BOS,2,000020000,139,3,NYA,4,00300010x,136,0
19260907,112,51,CLE,3,101000010,135,1,SLA,8,32101001x,136,1
19260907,100,54,NY1,7,202030000,128,1,BSN,2,000000020,131,0
19260907,103,51,NY1,5,000320000,129,1,BSN,7,00300004x,132,0
19260907,101,54,CHN,8,302001020,137,1,CIN,5,200300000,136,0
19260907,97,51,BRO,0,000000000,137,1,PHI,5,20101001x,128,0
19260907,110,54,SLN,8,000220301,140,1,PIT,0,000000000,135,0
19260908,121,51,CLE,7,120013000,136,0,DET,10,30043000x,140,1
19260908,122,54,BOS,5,201000200,140,1,NYA,2,000000200,137,0
19260908,95,54,NY1,5,201000200,130,1,BSN,1,100000000,133,0
19260908,102,51,NY1,2,000001010,131,0,BSN,4,10101001x,134,1
19260908,100,53,BRO,4,010110100,138,1,PHI,8,000100106,129,0
19260908,97,51,CIN,1,000000010,137,1,PIT,6,10001103x,136,1
19260908,127,51,CIN,0,000000000,138,1,PIT,11,12530000x,137,2
19260909,99,51,SLA,1,000001000,137,2,CHA,3,00020010x,138,2
19260909,109,51,SLA,1,001000000,138,0,CHA,5,00001112x,139,1
19260909,106,51,CLE,1,000001000,137,0,DET,3,30000000x,141,0
19260909,104,51,BOS,0,000000000,141,1,NYA,10,14032000x,138,0
19260909,135,66,NY1,3,00000001101,132,0,BSN,2,00200000000,135,2
19260909,130,54,BRO,12,000001209,139,0,PHI,6,104000100,130,0
19260909,118,51,CHN,1,010000000,138,0,PIT,2,02000000x,138,1
19260909,102,54,CHN,10,110200420,139,0,PIT,1,000001000,139,1
19260910,112,60,SLA,5,0100001021,139,0,CHA,4,0101002000,140,0
19260910,118,51,SLN,3,000030000,141,1,BSN,11,00120062x,136,0
19260910,114,51,CHN,4,000102010,140,0,PHI,8,00033200x,131,1
19260910,115,51,CIN,2,000000200,139,0,PIT,5,01000103x,140,1
19260910,106,54,CIN,5,120000200,140,2,PIT,2,101000000,141,0
19260911,138,54,PHA,11,004000520,135,0,CHA,5,101021000,141,1
19260911,105,51,WS1,1,000001000,135,0,CLE,8,20212010x,138,0
19260911,110,51,WS1,2,000100010,136,1,CLE,3,01000011x,139,1
19260911,141,54,NYA,10,020200006,139,0,DET,8,021500000,142,2
19260911,123,54,BOS,5,100100003,142,0,SLA,4,110000002,140,1
19260911,97,54,SLN,2,002000000,142,0,BSN,0,000000000,137,0
19260911,96,51,SLN,3,200001000,143,0,BSN,4,20000101x,138,0
19260911,113,51,BRO,3,300000000,140,0,NY1,5,10001003x,133,1
19260911,115,54,BRO,6,012200010,141,2,NY1,0,000000000,134,0
19260911,140,54,CHN,10,000000703,141,0,PHI,6,300000120,132,0
19260911,108,54,CIN,10,400401001,141,0,PIT,6,002001030,142,0
19260912,175,51,WS1,4,000030010,137,0,CLE,14,51400040x,140,1
19260912,107,54,BOS,11,000216020,143,0,SLA,3,001000011,141,0
19260912,73,51,BOS,0,000000000,144,0,SLA,1,10000000x,142,1
19260912,112,54,CIN,5,201010100,142,1,BRO,0,000000000,142,0
19260912,135,54,CIN,4,000100120,143,1,BRO,3,200100000,143,0
19260912,110,54,PIT,5,000000122,143,0,NY1,1,000001000,135,1
19260912,90,54,PIT,7,120111100,144,1,NY1,1,000000010,136,0
19260913,150,78,PHA,5,0000000020003,136,0,CHA,2,0110000000000,142,2
19260913,91,51,PHA,2,000000002,137,2,CHA,3,00000003x,143,0
19260913,105,51,WS1,3,003000000,138,0,CLE,6,10100040x,141,0
19260913,120,51,NYA,3,001001010,140,1,DET,4,00022000x,143,1
19260913,113,51,NYA,1,000010000,141,0,DET,4,11020000x,144,0
19260913,102,54,CIN,4,001100020,144,2,BRO,0,000000000,144,1
19260913,174,83,SLN,4,20020000000000,144,1,BSN,5,00100201000001,139,1
19260913,91,51,PIT,5,010100030,145,0,NY1,9,20030031x,137,0
19260913,108,54,CHN,3,020000100,142,0,PHI,1,000000100,133,0
19260914,110,54,CIN,5,011002010,145,0,BRO,1,010000000,145,1
19260914,90,54,PIT,5,410000000,146,0,NY1,0,000000000,138,0
19260914,124,51,CHN,4,000002200,143,0,PHI,5,11200100x,134,0
19260915,94,51,BOS,1,000000001,145,0,CHA,5,12001100x,144,0
19260915,146,54,NYA,6,100000410,142,0,CLE,4,000310000,142,0
19260915,107,51,WS1,1,000001000,139,0,DET,2,00000020x,145,1
19260915,132,54,WS1,9,001302102,140,0,DET,5,100003001,146,0
19260915,115,54,CIN,7,202001020,146,0,BRO,2,000100001,146,0
19260915,84,51,CHN,0,000000000,144,0,BSN,1,00010000x,140,2
19260915,92,51,CHN,1,000100000,145,1,BSN,3,10010001x,141,1
19260915,116,51,PIT,5,003101000,147,0,NY1,6,01140000x,139,0
19260915,120,54,SLN,9,000410040,145,1,PHI,2,001001000,135,0
19260916,98,51,BOS,4,000101002,146,0,CHA,6,30100101x,145,0
19260916,115,52,NYA,1,000001000,143,0,CLE,2,010000001,143,0
19260916,120,51,NYA,0,000000000,144,0,CLE,5,00000050x,144,0
19260916,123,54,WS1,3,000000300,141,3,DET,2,000000101,147,1
19260916,141,54,WS1,5,100100030,142,1,DET,4,021000001,148,1
19260916,90,51,PHA,0,000000000,138,0,SLA,1,00000100x,143,1
19260916,102,54,PHA,5,000002120,139,0,SLA,1,010000000,144,0
19260916,95,51,PIT,1,100000000,148,0,BRO,2,00010001x,147,1
