20130714,NL,182,54,NYN,4,300000100,91,0,PIT,2,001000010,93,0
20130714,NL,175,51,SFN,1,100000000,94,0,SDN,10,12412000x,96,1
20130719,AL,178,51,OAK,1,000000001,96,0,ANA,4,10102000x,94,0
20130719,AL,175,51,NYA,2,000110000,96,0,BOS,4,12000010x,98,0
20130719,AL,171,54,ATL,6,002003001,96,0,CHA,4,002000020,93,0
20130719,AL,226,54,SEA,10,000402031,96,0,HOU,7,010101031,95,0
20130719,AL,156,51,DET,0,000000000,95,1,KCA,1,10000000x,93,0
20130719,AL,179,51,CLE,2,002000000,96,1,MIN,3,00000201x,93,1
20130719,AL,176,54,BAL,3,011010000,97,0,TEX,1,000100000,96,0
20130719,AL,195,54,TBA,8,001102022,97,0,TOR,5,103000001,95,0
20130719,NL,200,51,PIT,3,000003000,94,0,CIN,5,10004000x,96,0
20130719,NL,179,54,CHN,3,000100101,94,0,COL,1,000100000,97,0
20130719,NL,183,51,MIA,0,000000000,94,0,MIL,2,00011000x,95,0
20130719,NL,207,54,PHI,13,407020000,97,0,NYN,8,000312002,92,0
20130719,NL,163,51,ARI,0,000000000,96,0,SFN,2,20000000x,95,0
20130719,NL,173,51,SDN,6,000000213,97,0,SLN,9,00102330x,94,0
20130719,NL,180,54,LAN,3,002000001,95,0,WAS,2,010001000,96,0
20130720,AL,151,51,OAK,0,000000000,97,0,ANA,2,10000010x,95,0
20130720,AL,192,54,NYA,5,000010301,97,1,BOS,2,000000200,99,0
20130720,AL,190,51,ATL,6,022000020,97,1,CHA,10,00540010x,94,0
20130720,AL,178,54,SEA,4,000002200,97,0,HOU,2,000020000,96,0
20130720,AL,184,51,DET,5,210020000,96,0,KCA,6,10221000x,94,0
20130720,AL,177,51,CLE,2,000002000,97,0,MIN,3,00000300x,94,0
20130720,AL,180,54,BAL,7,214000000,98,0,TEX,4,000000130,97,0
20130720,AL,197,54,TBA,4,103000000,98,1,TOR,3,001010001,96,0
20130720,NL,218,51,PIT,4,020100010,95,0,CIN,5,40000100x,97,1
20130720,NL,209,51,CHN,3,001001100,95,1,COL,9,00034002x,98,0
20130720,NL,171,51,MIA,0,000000000,95,0,MIL,6,20130000x,96,0
20130720,NL,215,51,PHI,4,100010002,98,0,NYN,5,30001010x,93,2
20130720,NL,207,51,ARI,3,000011001,97,0,SFN,4,10012000x,96,0
20130720,NL,223,54,SDN,5,112000001,98,0,SLN,3,000210000,95,0
20130720,NL,247,60,LAN,3,0000001002,96,0,WAS,1,0000010000,97,0
20130721,AL,168,54,OAK,6,002022000,98,0,ANA,0,000000000,96,0
20130721,AL,286,65,NYA,7,21000220000,98,1,BOS,8,00421000001,100,0
20130721,AL,157,51,ATL,1,000010000,98,0,CHA,3,10100100x,95,1
20130721,AL,209,54,SEA,12,070030110,98,0,HOU,5,000000104,97,0
20130721,AL,168,54,DET,4,100010101,97,0,KCA,1,010000000,95,0
20130721,AL,158,54,CLE,7,012030001,98,0,MIN,1,000000100,95,1
20130721,AL,185,54,BAL,4,021100000,99,1,TEX,2,000010001,98,0
20130721,AL,181,54,TBA,4,000103000,99,0,TOR,3,010000002,97,0
20130721,NL,198,54,PIT,3,010000200,96,0,CIN,2,000010010,98,1
20130721,NL,191,51,CHN,3,000002001,96,1,COL,4,20000200x,99,0
20130721,NL,213,75,MIA,0,0000000000000,96,1,MIL,1,0000000000001,97,0
20130721,NL,153,51,PHI,0,000000000,99,0,NYN,5,20030000x,94,0
20130721,NL,180,54,ARI,3,100000020,98,2,SFN,1,000000001,97,0
20130721,NL,173,51,SDN,2,100001000,99,0,SLN,3,00300000x,96,0
20130721,NL,179,54,LAN,9,070200000,97,0,WAS,2,010000100,98,0
20130722,AL,211,54,MIN,4,020200000,96,0,ANA,3,101000010,97,0
20130722,AL,172,54,TBA,3,100010001,100,0,BOS,0,000000000,101,0
20130722,AL,163,54,DET,7,001020103,98,1,CHA,3,000001011,96,0
20130722,AL,204,54,OAK,4,000001120,99,0,HOU,3,012000000,98,1
20130722,AL,193,54,BAL,9,202014000,100,0,KCA,2,001100000,96,0
20130722,AL,155,51,CLE,1,100000000,99,1,SEA,2,00011000x,99,0
20130722,AL,163,51,NYA,0,000000000,99,0,TEX,3,10000110x,99,1
20130722,AL,201,54,LAN,14,041104400,98,0,TOR,5,002002010,98,0
20130722,NL,187,54,CHN,4,010020001,97,2,ARI,2,000002000,99,0
20130722,NL,160,54,MIA,3,201000000,97,0,COL,1,000100000,100,0
20130722,NL,170,54,SDN,5,010004000,100,0,MIL,3,200010000,98,0
20130722,NL,183,54,ATL,2,000000002,99,0,NYN,1,000100000,95,0
20130722,NL,165,54,CIN,11,321211100,99,0,SFN,0,000000000,98,0
20130722,NL,194,54,PIT,6,202100010,97,1,WAS,5,000010202,99,0
20130723,AL,218,60,MIN,10,0010001107,97,0,ANA,3,0002000010,98,0
20130723,AL,186,51,TBA,2,010001000,101,0,BOS,6,01101003x,102,0
20130723,AL,181,54,DET,6,000303000,99,1,CHA,2,000000002,97,0
20130723,AL,216,52,OAK,4,101000020,100,0,HOU,5,100010003,99,0
20130723,AL,163,51,BAL,2,001000001,101,0,KCA,3,11100000x,97,0
20130723,AL,164,51,CLE,3,120000000,100,0,SEA,4,10300000x,100,0
20130723,AL,180,54,NYA,5,002100002,100,0,TEX,4,000004000,100,0
20130723,AL,213,54,LAN,10,000201340,99,0,TOR,9,002213001,99,1
20130723,NL,210,51,CHN,4,001000021,98,0,ARI,10,00001333x,100,1
20130723,NL,172,54,CIN,9,043010100,100,0,SFN,3,100100001,99,0
20130723,NL,163,54,MIA,4,001020010,98,0,COL,2,010001000,101,1
20130723,NL,183,54,SDN,6,100102200,101,0,MIL,2,001000010,99,1
20130723,NL,174,51,ATL,1,100000000,100,0,NYN,4,00100300x,96,1
20130723,NL,202,54,SFN,5,310010000,100,0,CIN,3,020010000,101,0
20130723,NL,171,51,PHI,1,000000100,100,0,SLN,4,10020010x,97,0
20130723,NL,162,54,PIT,5,030000020,98,0,WAS,1,001000000,100,1
20130724,AL,163,51,MIN,0,000000000,98,0,ANA,1,10000000x,99,0
20130724,AL,180,54,TBA,5,003000020,102,0,BOS,1,000000100,103,0
20130724,AL,175,54,DET,6,310011000,100,0,CHA,2,000000101,98,0
20130724,AL,190,54,OAK,4,100000300,101,0,HOU,3,000102000,100,0
20130724,AL,152,52,BAL,3,000200010,102,0,KCA,4,100000021,98,0
20130724,AL,169,54,CLE,10,301041001,101,0,SEA,1,010000000,101,0
20130724,AL,163,51,NYA,1,000001000,101,0,TEX,3,10000101x,101,0
20130724,AL,224,60,LAN,8,0110000015,100,0,TOR,3,0000200100,100,0
20130724,NL,257,72,CHN,7,000240000001,99,0,ARI,6,000023001000,101,0
20130724,NL,174,51,MIA,1,000000010,99,0,COL,2,01001000x,102,1
20130724,NL,170,51,SDN,1,001000000,102,1,MIL,3,00200010x,100,0
20130724,NL,183,54,ATL,8,010050002,101,0,NYN,2,000000020,97,0
20130724,NL,214,54,CIN,8,103202000,102,0,SFN,3,001000020,101,0
20130724,NL,186,51,PHI,3,000010200,101,0,SLN,11,02115002x,98,0
20130724,NL,173,54,PIT,4,010000003,99,0,WAS,2,000000002,101,0
20130725,AL,168,51,DET,4,000200110,101,0,CHA,7,20040100x,99,1
20130725,AL,168,51,BAL,1,000010000,103,0,KCA,7,21003010x,99,1
20130725,AL,193,54,ANA,8,001043000,100,0,OAK,3,000201000,102,0
20130725,AL,183,51,MIN,2,000000002,99,0,SEA,8,06002000x,102,0
20130725,AL,176,54,NYA,2,000001010,102,2,TEX,0,000000000,102,1
20130725,AL,138,51,HOU,0,000000000,101,1,TOR,4,00010030x,101,1
20130725,NL,172,51,CHN,1,000000100,100,0,ARI,3,10011000x,102,0
20130725,NL,154,54,MIA,5,000000014,100,1,COL,3,000000003,103,0
20130725,NL,190,54,CIN,5,110002001,103,0,LAN,2,000100010,101,0
20130725,NL,235,54,SDN,10,103200400,103,0,MIL,8,000102500,101,0
20130725,NL,207,51,ATL,4,100201000,102,0,NYN,7,00400300x,98,0
20130725,NL,158,51,PHI,1,000100000,102,0,SLN,3,00300000x,99,0
20130725,NL,219,53,PIT,7,000102004,100,0,WAS,9,400000032,102,0
20130726,AL,155,51,BOS,0,000000000,104,0,BAL,6,20101011x,104,0
20130726,AL,180,54,KCA,5,001000103,100,0,CHA,1,000000010,100,0
20130726,AL,233,63,TEX,8,00101222000,103,0,CLE,11,12040100003,102,1
20130726,AL,144,51,PHI,1,001000000,103,0,DET,2,00002000x,102,1
20130726,AL,224,54,TBA,10,060010300,103,0,NYA,6,001000023,103,0
20130726,AL,192,51,ANA,4,200000002,101,0,OAK,6,13000200x,103,0
20130726,AL,234,78,MIN,3,0000000010002,100,0,SEA,2,0000100000001,103,0
20130726,AL,202,51,HOU,6,020201100,102,0,TOR,12,00211080x,102,0
20130726,NL,149,51,SDN,0,000000000,104,0,ARI,10,22210030x,103,0
20130726,NL,153,51,SLN,1,010000000,100,0,ATL,4,02001010x,103,0
20130726,NL,161,51,MIL,3,000002001,102,0,COL,8,04040000x,104,0
20130726,NL,153,51,CIN,1,000000100,104,0,LAN,2,00000200x,102,1
20130726,NL,164,51,PIT,0,000000000,101,0,MIA,2,00000110x,101,1
20130726,NL,194,54,CHN,3,000001002,101,0,SFN,2,000000200,102,0
20130726,NL,193,54,NYN,11,102000206,99,0,WAS,0,000000000,103,0
20130726,NL,173,52,NYN,1,000100000,100,0,WAS,2,000010001,104,0
20130727,AL,201,54,BOS,7,001302100,105,0,BAL,3,000011010,105,0
20130727,AL,152,54,KCA,1,000001000,101,0,CHA,0,000000000,101,1
20130727,AL,157,51,TEX,0,000000000,104,0,CLE,1,10000000x,103,0
20130727,AL,145,51,PHI,0,000000000,104,0,DET,10,53011000x,103,0
20130727,AL,166,54,TBA,1,000001000,104,0,NYA,0,000000000,104,0
20130727,AL,183,51,ANA,1,010000000,102,0,OAK,3,00000030x,104,0
20130727,AL,195,54,MIN,4,000101200,101,1,SEA,0,000000000,104,0
20130727,AL,169,54,HOU,8,400201100,103,1,TOR,6,110010030,103,0
20130727,NL,196,54,SDN,12,104301003,105,1,ARI,3,010020000,104,0
20130727,NL,151,51,SLN,0,000000000,101,0,ATL,2,00000002x,104,0
20130727,NL,179,54,MIL,7,312000100,103,0,COL,5,000004010,105,0
20130727,NL,157,51,CIN,1,010000000,105,0,LAN,4,10002010x,103,0
20130727,NL,196,54,PIT,7,302001010,102,0,MIA,4,103000000,102,0
20130727,NL,174,54,CHN,1,000000001,102,0,SFN,0,000000000,103,0
20130727,NL,137,51,NYN,1,000001000,101,0,WAS,4,02200000x,105,0
20130728,AL,178,54,BOS,5,102000020,106,1,BAL,0,000000000,106,0
20130728,AL,213,72,KCA,4,100100000002,102,0,CHA,2,100001000000,102,0
20130728,AL,162,51,TEX,0,000000000,105,0,CLE,6,00001302x,104,0
20130728,AL,196,51,PHI,4,010110010,105,0,DET,12,00003810x,104,0
20130728,AL,214,52,TBA,5,013010000,105,0,NYA,6,302000001,105,0
20130728,AL,211,51,ANA,6,410001000,103,0,OAK,10,00302500x,105,0
20130728,AL,161,51,MIN,4,020002000,102,0,SEA,6,00140010x,105,0
20130728,AL,195,52,HOU,1,000100000,104,0,TOR,2,001000001,104,1
20130728,NL,135,54,SDN,1,100000000,106,0,ARI,0,000000000,105,0
20130728,NL,178,51,SLN,2,000020000,102,0,ATL,5,01100201x,105,0
20130728,NL,162,51,MIL,5,011100020,104,0,COL,6,10000212x,106,1
20130728,NL,223,65,CIN,0,00000000000,106,0,LAN,1,00000000001,104,1
20130728,NL,131,51,PIT,2,020000000,103,0,MIA,3,00020100x,103,0
20130728,NL,170,54,CHN,2,000010100,103,1,SFN,1,000010000,104,0
20130728,NL,197,51,NYN,1,000100000,102,0,WAS,14,03520301x,106,0
20130729,AL,201,54,TBA,2,000110000,106,0,BOS,1,000001000,107,0
20130729,AL,162,51,CHA,2,000002000,103,0,CLE,3,010001001,105,0
20130729,AL,158,51,TOR,4,000013000,105,0,OAK,9,40103001x,106,0
20130729,AL,184,53,ANA,3,000030000,104,0,TEX,4,000001012,106,0
20130729,NL,226,57,COL,8,1132000010,107,1,ATL,9,0060200001,106,0
20130729,NL,185,54,MIL,5,000000005,105,0,CHN,0,000000000,104,1
20130729,NL,206,54,NYN,6,003000300,103,0,MIA,5,000302000,104,1
20130729,NL,171,51,SLN,2,000001001,103,0,PIT,9,40000050x,104,0
20130729,NL,157,51,CIN,1,000010000,107,0,SDN,2,000000002,107,1
20130730,AL,160,51,HOU,3,003000000,105,0,BAL,4,00020200x,107,1
20130730,AL,164,51,SEA,2,100000001,106,0,BOS,8,23010002x,108,0
20130730,AL,167,51,CHA,4,210001000,104,0,CLE,7,00003004x,106,0
20130730,AL,143,51,WAS,1,100000000,107,0,DET,5,00010400x,105,0
20130730,AL,182,54,KCA,7,004000012,103,0,MIN,2,100100000,103,1
20130730,AL,155,54,TOR,5,100130000,106,0,OAK,0,000000000,107,0
20130730,AL,154,51,ARI,2,000000002,106,0,TBA,5,20010101x,107,0
20130730,AL,286,58,ANA,11,2010103400,105,0,TEX,14,2031001313,107,0
20130730,NL,169,51,COL,3,120000000,108,1,ATL,11,10160030x,107,0
20130730,NL,225,54,MIL,6,000110400,106,1,CHN,5,000050000,105,0
20130730,NL,201,54,MIL,3,000010002,107,1,CHN,2,000000200,106,1
20130730,NL,166,53,NYA,2,010100000,106,0,LAN,3,110000001,105,0
20130730,NL,190,60,NYN,4,0002000002,104,0,MIA,2,0000002000,105,0
20130730,NL,174,51,SFN,3,101000100,105,0,PHI,7,20020210x,106,0
20130730,NL,230,64,SLN,1,00100000000,104,0,PIT,2,10000000001,105,0
20130730,NL,152,51,SLN,0,000000000,105,0,PIT,6,01003020x,106,0
20130730,NL,207,51,CIN,2,010001000,108,0,SDN,4,01000102x,108,0
20130731,AL,183,54,HOU,11,040501100,106,0,BAL,0,000000000,108,0
20130731,AL,303,89,SEA,4,000102010000000,107,0,BOS,5,000020200000001,109,0
20130731,AL,202,57,CHA,5,0000030020,105,0,CLE,6,1001100021,107,0
20130731,AL,180,51,WAS,1,100000000,108,0,DET,11,05050010x,106,0
20130731,AL,200,54,KCA,4,011000200,104,1,MIN,3,000011010,104,0
20130731,AL,198,60,TOR,5,0002000003,107,1,OAK,2,0010100000,108,0
20130731,AL,191,54,ARI,7,202000111,107,0,TBA,0,000000000,108,0
20130731,AL,150,51,ANA,1,000000100,106,0,TEX,2,010000001,108,1
20130731,NL,180,51,COL,0,000000000,109,1,ATL,9,10710000x,108,0
20130731,NL,166,51,MIL,1,000000010,108,0,CHN,6,00220200x,107,0
20130731,NL,180,54,NYA,3,000000003,107,1,LAN,0,000000000,106,0
20130731,NL,170,51,NYN,2,000001010,105,0,MIA,3,01200000x,106,0
20130731,NL,174,54,SFN,9,403000200,106,0,PHI,2,100000010,107,0
20130731,NL,194,51,SLN,4,201100000,106,0,PIT,5,10111001x,107,2
20130731,NL,167,54,CIN,4,010000300,109,1,SDN,1,000000001,109,0
20130801,AL,158,51,TOR,2,000020000,108,0,ANA,8,41200010x,107,0
20130801,AL,172,51,HOU,3,010100010,107,0,BAL,6,00003210x,109,0
20130801,AL,197,52,SEA,7,101050000,108,0,BOS,8,001000016,110,0
20130801,AL,147,51,CHA,1,000001000,106,1,CLE,6,01202010x,108,0
20130801,AL,180,54,KCA,7,021112000,105,0,MIN,2,002000000,105,0
20130801,AL,167,51,ARI,1,000000001,108,0,TEX,7,01130020x,109,0
20130801,NL,195,51,COL,2,010000100,110,0,ATL,11,21020015x,109,0
20130801,NL,185,54,LAN,6,002003001,107,0,CHN,4,201000010,108,0
20130801,NL,187,51,NYN,0,000000000,106,0,MIA,3,00000300x,107,0
20130801,NL,165,54,SFN,2,000000002,107,0,PHI,1,000010000,108,1
20130801,NL,202,54,SLN,13,010301800,107,0,PIT,0,000000000,108,0
20130802,AL,195,51,TOR,5,010103000,109,3,ANA,7,00031003x,108,1
20130802,AL,165,51,SEA,8,003012020,109,0,BAL,11,40111400x,110,0
20130802,AL,212,54,ARI,7,201030100,109,0,BOS,6,220002000,111,0
20130802,AL,127,51,CHA,1,000001000,107,0,DET,2,00011000x,107,0
20130802,AL,268,77,HOU,3,0000200010000,108,1,MIN,4,0010000110001,106,0
20130802,AL,192,54,TEX,8,022200200,110,0,OAK,3,200100000,109,0
20130802,AL,185,54,SFN,4,000010300,108,1,TBA,1,001000000,109,1
20130802,NL,209,54,LAN,6,102210000,108,1,CHN,2,010100000,109,0
20130802,NL,203,54,SLN,13,410430100,108,0,CIN,3,000003000,110,0
20130802,NL,154,51,CLE,0,000000000,109,0,MIA,10,31100005x,108,0
20130802,NL,191,54,WAS,4,000011101,109,1,MIL,1,000000010,109,1
20130802,NL,247,65,KCA,2,00000001100,106,0,NYN,4,20000000002,107,0
20130802,NL,190,54,ATL,6,001050000,110,0,PHI,4,020002000,109,0
20130802,NL,175,54,COL,4,010003000,111,0,PIT,2,001000001,109,0
20130802,NL,170,51,NYA,2,020000000,108,0,SDN,7,20020111x,110,1
20130803,AL,155,51,TOR,3,001001100,110,0,ANA,7,30004000x,109,0
20130803,AL,203,54,SEA,8,010140002,110,0,BAL,4,010100200,111,0
20130803,AL,182,51,ARI,2,000100010,110,1,BOS,5,00001022x,112,0
20130803,AL,153,51,CHA,0,000000000,108,0,DET,3,11010000x,108,0
20130803,AL,204,51,HOU,4,103000000,109,0,MIN,6,12000030x,107,0
20130803,AL,178,51,TEX,2,001010000,111,0,OAK,4,30000010x,110,0
20130803,AL,207,57,SFN,1,0010000000,109,0,TBA,2,0010000001,110,0
20130803,NL,195,54,LAN,3,001002000,109,1,CHN,0,000000000,110,0
20130803,NL,183,51,SLN,3,100002000,109,0,CIN,8,20021003x,111,0
20130803,NL,199,54,CLE,4,101000200,110,0,MIA,3,000002001,109,0
20130803,NL,154,54,WAS,3,010011000,110,0,MIL,0,000000000,110,0
20130803,NL,226,72,KCA,4,003000000001,107,0,NYN,3,010000020000,108,1
20130803,NL,250,72,ATL,5,001030000001,111,0,PHI,4,120000100000,110,0
20130803,NL,195,51,COL,2,000000020,112,0,PIT,5,00111110x,110,0
20130803,NL,155,54,NYA,3,000000201,109,0,SDN,0,000000000,111,0
20130804,AL,185,54,TOR,6,002000022,111,0,ANA,5,100400000,110,0
20130804,AL,170,54,SEA,3,010000200,111,1,BAL,2,000002000,112,0
20130804,AL,196,51,ARI,0,000000000,111,0,BOS,4,00002200x,113,0
20130804,AL,215,70,CHA,2,000100001000,109,1,DET,3,000000200001,109,0
20130804,AL,183,51,HOU,2,000020000,110,0,MIN,3,20000010x,108,0
20130804,AL,153,54,TEX,4,110000200,112,0,OAK,0,000000000,111,0
20130804,AL,188,51,SFN,3,100200000,110,0,TBA,4,20001100x,111,0
20130804,NL,187,54,LAN,1,010000000,110,0,CHN,0,000000000,111,0
20130804,NL,180,54,SLN,15,400005114,110,0,CIN,2,020000000,112,0
20130804,NL,173,54,CLE,2,010000010,111,0,MIA,0,000000000,110,0
20130804,NL,179,51,WAS,5,030001100,111,0,MIL,8,01000511x,111,0
20130804,NL,198,54,KCA,6,000132000,108,1,NYN,2,000010010,109,0
20130804,NL,192,54,ATL,4,200200000,112,1,PHI,1,001000000,111,0
20130804,NL,172,51,COL,1,000000100,113,1,PIT,5,10103000x,111,0
20130804,NL,189,51,NYA,3,000002100,110,0,SDN,6,03210000x,112,1
20130805,AL,181,54,TEX,5,000032000,113,0,ANA,2,100000100,111,0
20130805,AL,193,51,NYA,1,000000100,111,0,CHA,8,32200100x,110,0
20130805,AL,185,54,DET,4,000000004,110,0,CLE,2,010100000,112,0
20130805,AL,191,51,BOS,0,000000000,114,1,HOU,2,00001010x,111,2
20130805,AL,155,51,MIN,0,000000000,109,0,KCA,13,06000340x,109,0
20130805,AL,163,54,TOR,3,000000030,112,0,SEA,1,000000100,112,0
20130805,NL,182,51,MIL,2,000000101,112,2,SFN,4,00010003x,111,0
20130805,NL,186,54,LAN,3,000200100,111,0,SLN,2,100000100,111,0
20130805,NL,175,54,ATL,3,001010010,113,0,WAS,2,100001000,112,0
20130806,AL,192,54,TEX,8,200010014,114,1,ANA,3,200100000,112,1
20130806,AL,176,51,NYA,2,100000001,112,0,CHA,3,00010110x,111,1
20130806,AL,151,54,DET,5,000050000,111,0,CLE,1,010000000,113,0
20130806,AL,234,54,BOS,15,003055200,115,0,HOU,10,321102010,112,1
20130806,AL,153,54,MIN,7,310102000,110,0,KCA,0,000000000,110,0
20130806,AL,176,54,TOR,7,100320100,113,1,SEA,2,000000200,113,0
20130806,NL,163,51,TBA,1,000100000,112,0,ARI,6,00041010x,112,1
20130806,NL,172,51,OAK,1,000000001,112,0,CIN,3,01101000x,113,1
20130806,NL,199,51,COL,2,000011000,114,0,NYN,3,20000001x,110,0
20130806,NL,201,51,CHN,8,041000003,112,0,PHI,9,11203101x,112,0
20130806,NL,170,51,MIA,3,012000000,111,0,PIT,4,003000001,112,0
20130806,NL,181,54,BAL,4,100100011,113,0,SDN,1,000001000,113,0
20130806,NL,171,54,MIL,3,010100001,113,0,SFN,1,000000100,112,0
20130806,NL,194,51,LAN,1,000001000,112,0,SLN,5,00002003x,112,0
20130806,NL,173,54,ATL,2,000020000,114,0,WAS,1,001000000,113,0
20130807,AL,231,54,TEX,10,103012120,115,0,ANA,3,200000100,113,0
20130807,AL,241,71,NYA,5,201100000001,113,0,CHA,6,000010201002,112,0
20130807,AL,287,84,DET,6,01000102000002,112,0,CLE,5,00200011000001,114,1
20130807,AL,233,54,BOS,7,011000203,116,0,HOU,5,002003000,113,0
20130807,AL,189,51,MIN,2,100100000,111,0,KCA,5,00121010x,111,0
20130807,AL,215,51,TOR,7,052000000,114,1,SEA,9,20016000x,114,0
20130807,NL,209,51,TBA,8,300100400,113,1,ARI,9,10303002x,113,1
20130807,NL,188,51,OAK,5,010103000,113,0,CIN,6,11301000x,114,0
20130807,NL,140,51,COL,0,000000000,115,0,NYN,5,01010003x,111,0
20130807,NL,189,54,CHN,5,001010003,113,0,PHI,2,010000100,113,0
20130807,NL,159,51,MIA,2,000200000,112,1,PIT,4,00012001x,113,1
20130807,NL,177,54,BAL,10,010110043,114,0,SDN,3,000003000,114,1
20130807,NL,166,54,MIL,6,000000042,114,1,SFN,1,000000100,113,0
20130807,NL,227,54,LAN,13,060012004,113,0,SLN,4,000031000,113,0
20130807,NL,201,54,ATL,6,100100130,115,1,WAS,3,000200100,114,0
20130808,AL,181,54,DET,10,006220000,113,0,CLE,3,000101001,115,0
20130808,AL,158,51,BOS,1,000000001,117,1,KCA,5,30000002x,112,1
20130808,NL,164,51,COL,1,000100000,116,1,NYN,2,00020000x,112,0
20130808,NL,202,51,CHN,1,000100000,114,0,PHI,12,02260002x,114,0
20130808,NL,225,59,MIA,4,2000200000,113,0,PIT,5,0000202001,114,0
20130808,NL,149,51,MIL,1,000000001,115,0,SFN,4,31000000x,114,1
20130808,NL,182,54,LAN,5,001030010,114,0,SLN,1,000100000,114,0
20130809,AL,196,54,MIN,7,010000411,112,0,CHA,5,010020002,113,0
20130809,AL,198,60,MIN,3,0001000101,113,1,CHA,2,0001010000,114,1
20130809,AL,170,54,ANA,5,500000000,114,1,CLE,2,010100000,116,0
20130809,AL,238,54,TEX,9,000200142,116,0,HOU,5,010210001,114,0
20130809,AL,205,51,BOS,6,102300000,118,0,KCA,9,02100600x,113,0
20130809,AL,234,59,DET,3,0000001020,114,0,NYA,4,1020000001,114,0
20130809,AL,179,54,MIL,10,002350000,116,0,SEA,5,002000120,115,0
20130809,AL,194,54,OAK,14,421023200,114,0,TOR,6,030000030,115,0
20130809,NL,175,52,NYN,4,000101020,113,0,ARI,5,000022001,114,0
20130809,NL,146,51,MIA,0,000000000,114,0,ATL,5,40100000x,116,0
20130809,NL,162,51,SDN,2,000010010,115,0,CIN,7,10202200x,115,0
20130809,NL,199,51,PIT,1,010000000,115,1,COL,10,45100000x,117,0
20130809,NL,235,52,TBA,6,030030000,114,0,LAN,7,000000124,115,0
20130809,NL,182,60,BAL,5,1100000003,115,0,SFN,2,0000010010,115,0
20130809,NL,194,54,CHN,3,000000300,115,0,SLN,0,000000000,115,0
20130809,NL,151,51,PHI,2,000100100,115,0,WAS,9,03104001x,115,0
20130810,AL,209,51,MIN,4,004000000,114,0,CHA,5,12000200x,115,0
20130810,AL,221,54,ANA,7,001020040,115,0,CLE,2,010001000,117,0
20130810,AL,206,54,TEX,5,000001220,117,1,HOU,4,001101100,115,0
20130810,AL,208,54,BOS,5,000401000,119,0,KCA,3,000030000,114,0
20130810,AL,193,54,DET,9,101043000,115,0,NYA,3,000020001,115,0
20130810,AL,168,54,MIL,10,000000604,117,1,SEA,0,000000000,116,0
20130810,AL,169,51,OAK,4,020001001,115,1,TOR,5,21100010x,116,1
20130810,NL,181,54,NYN,4,000200020,114,0,ARI,1,000000100,115,0
20130810,NL,150,54,MIA,1,000000001,115,0,ATL,0,000000000,117,0
20130810,NL,171,54,SDN,3,200000010,116,0,CIN,1,100000000,116,1
20130810,NL,190,51,PIT,4,000102001,116,0,COL,6,01000500x,118,0
20130810,NL,194,51,TBA,0,000000000,115,0,LAN,5,20210000x,116,1
20130810,NL,174,51,BAL,2,001000010,116,0,SFN,3,00000300x,116,0
20130810,NL,188,54,CHN,6,010010031,116,0,SLN,5,000301001,116,1
20130810,NL,171,51,PHI,5,040000010,116,0,WAS,8,00020150x,116,0
20130811,AL,172,54,MIN,5,000050000,115,0,CHA,2,000000002,116,0
20130811,AL,193,51,ANA,5,220100000,116,0,CLE,6,00000420x,118,0
20130811,AL,144,54,TEX,6,000011004,118,0,HOU,1,000000001,116,0
20130811,AL,176,51,BOS,3,100002000,120,0,KCA,4,12100000x,115,0
20130811,AL,200,53,DET,4,100000012,116,0,NYA,5,021100001,116,0
20130811,AL,131,51,MIL,0,000000000,118,1,SEA,2,00101000x,117,0
20130811,AL,196,54,OAK,6,000003030,116,0,TOR,4,010002001,117,0
20130811,NL,188,54,NYN,9,401000301,115,0,ARI,5,103000010,116,0
20130811,NL,186,51,MIA,4,030001000,116,0,ATL,9,01003041x,118,0
20130811,NL,258,77,SDN,2,0200000000000,117,0,CIN,3,0000000200001,117,0
20130811,NL,161,51,PIT,2,011000000,117,0,COL,3,00100110x,119,0
20130811,NL,168,51,TBA,2,000010010,116,0,LAN,8,03120200x,117,0
20130811,NL,186,54,BAL,10,000001243,117,0,SFN,2,200000000,117,0
20130811,NL,224,51,CHN,4,001102000,117,0,SLN,8,30100112x,117,1
20130811,NL,159,51,PHI,0,000000000,117,1,WAS,6,10023000x,117,0
20130812,AL,143,51,DET,2,110000000,117,0,CHA,6,00013002x,117,0
20130812,AL,158,54,TEX,2,200000000,119,2,HOU,1,000000010,117,0
20130812,AL,185,51,MIA,2,000002000,117,0,KCA,6,00020310x,116,0
20130812,AL,141,51,CLE,0,000000000,119,0,MIN,3,12000000x,116,0
20130812,AL,162,51,ANA,1,000000001,117,0,NYA,2,00100010x,117,1
20130812,AL,154,54,OAK,5,100000004,117,0,TOR,1,000000010,118,1
20130812,NL,200,51,BAL,6,110101011,118,0,ARI,7,020000311,117,0
20130812,NL,165,54,PHI,5,001003001,118,0,ATL,1,000000001,119,0
20130812,NL,147,54,CIN,2,000000200,118,0,CHN,0,000000000,118,0
20130812,NL,155,51,SDN,2,000000101,118,0,COL,14,23003006x,120,0
20130812,NL,169,51,NYN,2,020000000,116,0,LAN,4,00000310x,118,0
20130813,AL,254,64,DET,3,01000101000,118,1,CHA,4,00030000001,118,0
20130813,AL,167,60,MIA,1,0000000001,118,1,KCA,0,0000000000,117,0
20130813,AL,152,54,CLE,5,001112000,120,0,MIN,2,010001000,117,0
